Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1597849514.1826766,8185,109,25.168498992919922,9.685933634407895,1.0018068552017212,0.5161919062314204,11.42,-10.51
1597849515.523928,8186,187,2.7470626831054688,9.685086086960563,1.0023478269577026,0.5162512876801472,-10.91,11.04
1597849517.5858335,8187,300,-0.33200687170028687,9.683862699935812,0.00011345209350110963,0.5161882517940228,-1.490000000000001,-1.5100000000000011
1597849519.6483722,8188,300,-0.13772563636302948,9.682663336358294,2.6416819309815764e-05,0.5161252206748416,-1.480000000000001,-0.520000000000001
1597849520.9091625,8189,176,3.9589550495147705,9.681964470877606,1.0030187368392944,0.5161846704326151,-10.84,11.08
1597849522.998527,8190,300,-0.2288520485162735,9.680754506707249,5.532837531063706e-05,0.5161216586706742,-1.5100000000000011,-1.490000000000001
1597849524.2750046,8191,177,200.6097869873047,9.704061273367477,1.0024209022521973,0.5161810213713067,11.1,-10.870000000000001
1597849526.3961818,8192,300,0.07023395597934723,9.702885412593965,3.673611672638799e-06,0.5161180191318634,-1.480000000000001,-0.520000000000001
1597849528.5012348,8193,300,0.05201739817857742,9.701707615667626,6.732305450896092e-07,0.5160550319039038,-1.5100000000000011,-1.490000000000001
1597849530.5732608,8194,300,0.026344293728470802,9.700526973407475,7.258608292204372e-08,0.5159920599747618,-1.490000000000001,-1.5100000000000011
1597849532.2594767,8195,238,2.494321823120117,9.699647739006513,1.003569483757019,0.5160515496555552,-11.170000000000002,10.79
1597849534.3151712,8196,300,-0.36417660117149353,9.698419994180336,0.00010464063234394416,0.5159886062727294,-1.470000000000001,-0.5300000000000011
1597849535.8582773,8197,222,2.756218194961548,9.697573177664207,1.002863883972168,0.5160479957918437,-11.08,10.86
1597849537.9977646,8198,300,-0.3906417787075043,9.696342757496337,0.0001392721605952829,0.515985072420258,-1.5100000000000011,-1.490000000000001
1597849539.1846077,8199,173,2.759593963623047,9.695496812521474,1.0025906562805176,0.5160444145646312,-10.83,11.1
1597849540.0190132,8200,119,6.107654571533203,9.69505932413701,1.0025840997695923,0.5161037414375985,-10.56,11.37
1597849541.5949004,8201,222,10.356826782226562,9.695140007806614,1.0030688047409058,0.5161631129400739,-11.100000000000001,10.879999999999999
1597849543.1004393,8202,214,3.762376546859741,9.694416764668622,1.0011372566223145,0.5162222344984894,-11.030000000000001,10.89
1597849544.8503585,8203,255,3.0794663429260254,9.693610456718629,1.0013294219970703,0.5162813650674191,-11.260000000000002,10.709999999999999
1597849546.935479,8204,300,-0.08014743030071259,9.692419261363721,4.491142590268282e-06,0.5162184428402495,-1.490000000000001,-0.5100000000000011
1597849549.0510108,8205,300,-0.022059524431824684,9.691235435043248,2.0107452201045817e-06,0.5161555356464773,-1.470000000000001,-0.5300000000000008
1597849549.8324718,8206,114,6.0583648681640625,9.69079277992361,1.0024755001068115,0.516214792374205,-10.530000000000001,11.39
1597849551.9309814,8207,300,0.24440625309944153,9.689641904372095,2.470575418556109e-05,0.5161519037184277,-1.500000000000001,-1.500000000000001
1597849553.1358306,8208,174,4.036445617675781,9.688953246035307,1.002110242843628,0.5162111019568398,-10.84,11.1
1597849554.272911,8209,157,6.188640594482422,9.688526898574704,1.001691460609436,0.5162702347654454,-10.75,11.18
1597849555.6718483,8210,206,3.454704523086548,9.687767694777909,1.001945972442627,0.5163293841671842,-10.99,10.93
1597849557.7481742,8211,300,-1.5513739585876465,9.686399070611644,0.0002386887645116076,0.5162665382471401,-1.490000000000001,-1.5100000000000011
1597849559.3258483,8212,221,2.8739829063415527,9.685569603161959,1.0022196769714355,0.5163257070208798,-11.07,10.86
1597849561.3972287,8213,300,-0.527495265007019,9.684326230278081,0.00019554777827579528,0.5162628715985226,-1.490000000000001,-1.5100000000000011
1597849563.4728637,8214,300,-0.34522131085395813,9.68310534804544,4.884328882326372e-05,0.5162000336157703,-1.490000000000001,-1.5100000000000011
1597849565.34815,8215,264,2.613217830657959,9.682244845669908,1.0037118196487427,0.5162593704933303,-11.290000000000001,10.649999999999999
1597849567.3844273,8216,300,-0.7596011161804199,9.680974084326126,0.00020107883028686047,0.5161965667581881,-1.470000000000001,-0.5300000000000008
1597849569.435193,8217,300,-0.18593741953372955,9.679773438000517,4.988697401131503e-05,0.5161337599098328,-1.470000000000001,-0.5300000000000011
1597849570.6684868,8218,172,4.639435768127441,9.67916018363017,1.0029006004333496,0.5161929844919625,-10.83,11.11
1597849572.7684443,8219,300,-0.6142206788063049,9.67790794751552,7.127782009774819e-05,0.5161301959631702,-1.500000000000001,-1.500000000000001
1597849573.7444148,8220,141,2.315812587738037,9.677012424421031,1.0024833679199219,0.516189355818657,-10.67,11.26
1597849575.868027,8221,300,-0.5569402575492859,9.675767720859614,0.00020812390721403062,0.5161265996483929,-1.480000000000001,-1.5200000000000011
1597849577.7589643,8222,279,2.5561158657073975,9.674901899157662,1.0031847953796387,0.51618583085303,-11.370000000000001,10.579999999999998
1597849579.835015,8223,300,-0.6708282828330994,9.673643906674444,0.00020099514222238213,0.5161230895062754,-1.490000000000001,-1.5100000000000011
1597849581.1266704,8224,180,2.057060480117798,9.672717878294316,1.0034210681915283,0.5161823354611307,-10.860000000000001,11.06
1597849583.2351701,8225,300,151.2103271484375,9.68992400633591,1.0020431280136108,0.5162413995010714,-0.5200000000000009,-1.480000000000001
1597849583.605951,8226,48,24.268461227416992,9.691696041977222,1.0000016689300537,0.5163002010410531,-10.22,11.74
1597849585.6989527,8227,300,0.031650055199861526,9.690521996524284,9.759254453456379e-07,0.516237451985983,-1.490000000000001,-0.5100000000000008
1597849587.8398383,8228,300,0.03179765120148659,9.689348254350833,3.112642730229709e-07,0.5161747181008547,-1.5100000000000011,-1.490000000000001
1597849589.2674036,8229,203,27.887794494628906,9.691559487186833,1.0026506185531616,0.5162338281738137,-10.01,10.98
1597849591.368406,8230,300,-0.3364731967449188,9.690341162234343,7.491711585316807e-05,0.5161711190362778,-1.500000000000001,-1.500000000000001
1597849593.4687803,8231,300,-0.1884525716304779,9.689141114404672,1.7001599189825356e-05,0.5161084180987854,-1.480000000000001,-0.5200000000000011
1597849595.5674155,8232,300,-0.06547578424215317,9.687956295153045,2.3428590338880895e-06,0.5160457306124209,-1.5100000000000011,-1.490000000000001
1597849597.2597291,8233,246,3.287428617477417,9.687178966069041,1.0040009021759033,0.5161049916242697,-11.21,10.75
1597849599.368893,8234,300,-0.3704465925693512,9.68595763934668,0.00010889735858654603,0.5160423327178623,-1.470000000000001,-0.5300000000000008
1597849601.4450932,8235,300,-0.2927631139755249,9.684746041392174,2.3222557501867414e-05,0.5159796786248364,-1.500000000000001,-1.500000000000001
1597849602.480908,8236,149,8.101658821105957,9.68455384918381,1.002778172492981,0.516038777628584,-10.72,11.23
1597849604.6064737,8237,300,-0.578362226486206,9.683308047280962,0.0001369757083011791,0.5159761529864475,-1.480000000000001,-0.520000000000001
1597849606.7135384,8238,300,-0.290151447057724,9.682097529075556,2.1578014639089815e-05,0.5159135295400374,-1.5200000000000011,-1.480000000000001
1597849608.2030134,8239,216,2.9191272258758545,9.681276780252352,1.0034315586090088,0.5159726943493905,-11.05,10.889999999999999
1597849610.3426628,8240,300,-0.7585887908935547,9.680009960015592,0.00016063943621702492,0.5159101033950265,-1.500000000000001,-1.500000000000001
1597849612.4486063,8241,300,-0.3222162127494812,9.678796392171286,2.9800845368299633e-05,0.5158475117543386,-1.5100000000000011,-1.490000000000001
1597849614.5923564,8242,300,-0.11137663573026657,9.677608696790005,3.217930270693614e-06,0.5157849320753597,-1.500000000000001,-1.500000000000001
1597849616.6477203,8243,300,-0.02707122452557087,9.676431515819443,1.653766474873919e-07,0.5157223672079776,-1.490000000000001,-0.5100000000000008
1597849618.7378528,8244,300,-0.0040901037864387035,9.6752574076788,2.94899193953313e-09,0.5156598174973336,-1.490000000000001,-0.5100000000000008
1597849620.863039,8245,300,-0.00016006946680136025,9.674084060907377,1.149834567837349e-11,0.5155972829572553,-1.480000000000001,-0.5200000000000008
1597849622.9262738,8246,300,-4.174313289695419e-06,9.672911017590385,7.413905745562704e-15,0.5155347635825788,-1.480000000000001,-0.5200000000000008
1597849624.9921014,8247,300,0.0,9.67173825922259,0.0,0.5154722593677894,-1.490000000000001,-1.5100000000000011
1597849626.1441772,8248,158,8.8745756149292,9.671641621733889,1.0086607933044434,0.5155320470431364,-10.76,11.18
1597849627.057546,8249,132,8.02924633026123,9.67144254351674,1.0013641119003296,0.5155909357782705,-10.63,11.31
1597849628.552208,8250,218,2.5842134952545166,9.670583589565915,1.0015932321548462,0.5156498380078641,-11.06,10.879999999999999
1597849630.620425,8251,300,-0.4183022379875183,9.669360990701692,0.0002222762122983113,0.5155873770818103,-1.480000000000001,-1.5200000000000011
1597849632.7414677,8252,300,-0.46209716796875,9.668133381570629,9.516519639873877e-05,0.5155249158904999,-1.480000000000001,-0.5200000000000008
1597849634.816649,8253,300,-0.27327921986579895,9.666928945830207,3.098305387538858e-05,0.5154624620580748,-1.500000000000001,-1.500000000000001
1597849636.9540534,8254,300,-0.08952449262142181,9.665747061706835,7.001776339166099e-06,0.5154000204517414,-1.500000000000001,-1.500000000000001
1597849639.0145097,8255,300,-0.051208630204200745,9.664570104864307,9.933955880114809e-07,0.5153375932440069,-1.490000000000001,-1.5100000000000011
1597849641.0655918,8256,300,-0.01986059546470642,9.663397229643241,7.333833451639293e-08,0.5152751810458833,-1.470000000000001,-0.5300000000000008
1597849643.197217,8257,300,-0.0017596251564100385,9.662226830411612,2.193774939485138e-09,0.5152127839547169,-1.480000000000001,-0.5200000000000008
1597849645.2648911,8258,300,-0.00045005808351561427,9.661056873166364,1.7693639955962404e-11,0.5151504019733708,-1.500000000000001,-0.5000000000000011
1597849647.358977,8259,300,-1.6078010958153754e-05,9.659887251743704,3.254056299049034e-14,0.5150880350966186,-1.500000000000001,-1.500000000000001
1597849649.4772851,8260,300,-3.655376588085346e-07,9.658717915390081,2.220446049250313e-16,0.5150256833189771,-1.490000000000001,-0.5100000000000008
1597849651.5333087,8261,300,-4.366432051483571e-07,9.657548862091602,4.7687432152269976e-17,0.5149633466349637,-1.480000000000001,-0.5200000000000008
1597849652.8683283,8262,193,4.567458629608154,9.65693285213971,1.0052802562713623,0.515022685484006,-10.940000000000001,11.01
1597849655.0008671,8263,300,-0.9492146372795105,9.655649436422209,0.00015594415890518576,0.5149603831193732,-1.490000000000001,-0.5100000000000011
1597849656.7681692,8264,259,4.192589282989502,9.65498844910782,1.0030758380889893,0.515019441250646,-11.270000000000001,10.68
1597849658.8941002,8265,300,-0.3236030638217926,9.653781264071172,8.215420530177653e-05,0.514957145425937,-1.490000000000001,-1.5100000000000011
1597849659.912345,8266,146,-58.2642707824707,9.645565701951112,1.0023882389068604,0.5150161064872023,-10.700000000000001,11.24
1597849661.4015136,8267,215,3.3602914810180664,9.644805509132905,1.0027467012405396,0.5150750966413815,-11.06,10.91
1597849663.480555,8268,300,-0.8154550790786743,9.64354051208511,0.0002275154838571325,0.5150128342661054,-1.490000000000001,-1.5100000000000011
1597849665.5938923,8269,300,-0.4622581899166107,9.642318529170721,5.858080112375319e-05,0.5149505665208255,-1.490000000000001,-0.510000000000001
1597849667.4852502,8270,274,3.4616172313690186,9.641571255407234,1.002487063407898,0.5150095118112241,-11.350000000000001,10.61
1597849669.5267503,8271,300,-0.16498109698295593,9.640385743759218,0.0001674314116826281,0.514947272681582,-1.470000000000001,-0.5300000000000009
1597849671.4691992,8272,272,1.995047926902771,9.639461612510958,1.0023733377456665,0.5150061903734791,-11.350000000000001,10.629999999999999
1597849672.156729,8273,100,6.701480388641357,9.639106526552066,1.0010157823562622,0.5150649297488697,-10.46,11.46
1597849673.1406138,8274,142,6.013490676879883,9.638668385663888,1.0022910833358765,0.5151238090423546,-10.68,11.26
1597849675.1695087,8275,294,2.3126637935638428,9.637783174862523,1.0030945539474487,0.5151827711913282,-11.440000000000001,10.5
1597849676.9742212,8276,256,1.6558821201324463,9.63681882774947,1.0025030374526978,0.5152416476279914,-11.25,10.69
1597849679.028389,8277,300,-0.9948945045471191,9.635534494174658,0.00025426538195461035,0.5151794360572924,-1.480000000000001,-0.5200000000000011
1597849681.1644194,8278,300,-0.48336851596832275,9.634312256825927,8.425638225162402e-05,0.51511721898039,-1.500000000000001,-1.500000000000001
1597849683.2099671,8279,300,-0.2527497410774231,9.633118167212654,1.9861667169607244e-05,0.5150550091546275,-1.480000000000001,-1.5200000000000011
1597849685.2861617,8280,300,-0.13921256363391876,9.631938076555626,2.9376305974437855e-06,0.5149928123098595,-1.480000000000001,-0.5200000000000009
1597849686.0421963,8281,109,10.761951446533203,9.632074518643284,1.0019404888153076,0.5150516082138085,-10.51,11.42
1597849688.150321,8282,300,-0.6738104820251465,9.630830297346572,4.928183989250101e-05,0.514989432392684,-1.480000000000001,-0.5200000000000011
1597849689.6851342,8283,224,2.072805404663086,9.629917933163485,1.0039290189743042,0.5150484545542704,-11.09,10.85
1597849691.7488587,8284,300,-0.8929735422134399,9.62864781952735,0.00016194177442230284,0.5149863077211044,-1.480000000000001,-0.5200000000000009
1597849692.9166734,8285,163,2.7776880264282227,9.627821008063062,1.002665638923645,0.5150451635419109,-10.780000000000001,11.15
1597849694.9686034,8286,300,-0.4894483983516693,9.626600147750956,0.0001238298136740923,0.5149830275055011,-1.470000000000001,-0.530000000000001
1597849697.0403068,8287,300,-0.17866666615009308,9.625417079843874,2.3350472474703565e-05,0.5149208943398359,-1.480000000000001,-0.5200000000000008
1597849699.1751974,8288,300,-0.08658898621797562,9.624245405810086,2.5374665710842237e-06,0.5148587736549677,-1.490000000000001,-1.5100000000000011
1597849700.8884284,8289,252,1.8750783205032349,9.623310645003656,1.0042788982391357,0.514917811064447,-11.23,10.709999999999999
1597849702.2482033,8290,195,4.54662561416626,9.622698332251174,1.0023014545440674,0.5149765957277542,-10.950000000000001,11.0
1597849704.373974,8291,300,-0.284107506275177,9.621503589627135,0.00012873367813881487,0.5149145060193545,-1.490000000000001,-1.5100000000000011
1597849706.4133174,8292,300,-0.24025914072990417,9.620314422530745,3.1715320801595226e-05,0.5148524195861339,-1.470000000000001,-0.5300000000000011
1597849708.5152278,8293,300,-0.11829793453216553,9.619140246939105,4.9454447434982285e-06,0.5147903448967028,-1.490000000000001,-1.5100000000000011
1597849710.6294441,8294,300,-0.01842234656214714,9.617978394908544,4.222838470013812e-07,0.5147282846287567,-1.480000000000001,-0.5200000000000011
1597849712.7163174,8295,300,-0.004126077052205801,9.616818546249918,1.5409128195642552e-08,0.5146662392732578,-1.500000000000001,-1.500000000000001
1597849714.4620407,8296,245,4.752440452575684,9.616232264691082,1.0040699243545532,0.5147252248927686,-11.200000000000001,10.75
1597849716.5394316,8297,300,-0.936142086982727,9.614960587859112,0.00015022340812720358,0.514663212962004,-1.500000000000001,-0.5000000000000008
1597849717.4566326,8298,133,9.820843696594238,9.614985396041874,1.0027108192443848,0.514722020963725,-10.63,11.3
1597849718.7626548,8299,188,6.664676666259766,9.614629937158767,1.0023722648620605,0.5147807740051585,-10.91,11.03
1597849720.8922467,8300,300,96.98771667480469,9.62515554693321,1.0025215148925781,0.5148395308707033,-0.5000000000000008,-0.5000000000000008
1597849722.271061,8301,201,4.506524085998535,9.624538992914788,1.0019844770431519,0.5148982088936102,-10.97,10.959999999999999
1597849724.3626103,8302,300,-0.2922724187374115,9.623344628057309,5.4675118008162826e-05,0.5148362019643345,-1.5100000000000011,-1.490000000000001
1597849726.494163,8303,300,-0.20749908685684204,9.62216075959453,1.6245276128756814e-05,0.5147742053414193,-1.490000000000001,-0.5100000000000008
1597849727.7675369,8304,185,3.0669057369232178,9.621371445323287,1.0027897357940674,0.5148329669946947,-10.9,11.049999999999999
1597849729.8426259,8305,300,-0.40253543853759766,9.620164618103946,2.6192432414973155e-05,0.5147709868869941,-1.490000000000001,-1.5100000000000011
1597849730.876969,8306,150,3.7850635051727295,9.619462186285848,1.0024985074996948,0.5148296997220263,-10.72,11.219999999999999
1597849733.0189087,8307,300,-0.2505473792552948,9.618274173579355,0.00011866440763697028,0.5147677460586518,-1.500000000000001,-1.500000000000001
1597849735.0955877,8308,300,-0.18895016610622406,9.61709386014336,2.169861545553431e-05,0.5147057956377296,-1.490000000000001,-0.5100000000000008
1597849737.2786396,8309,300,150.92999267578125,9.634099022455711,0.9956128597259521,0.5147636665239015,-0.5300000000000009,-1.470000000000001
1597849739.334805,8310,300,-0.6213584542274475,9.632865060540576,0.0003123142523691058,0.5147017664694831,-1.480000000000001,-1.5200000000000011
1597849741.395716,8311,300,-0.493808388710022,9.631646740828202,7.245824963320047e-05,0.5146398524526135,-1.490000000000001,-0.5100000000000009
1597849742.707409,8312,181,5.466179847717285,9.631145662169102,1.0041990280151367,0.5146987432472199,-10.88,11.07
1597849744.7523494,8313,300,-0.14025461673736572,9.62997036745189,1.0471218956809025e-05,0.5146368370321575,-1.480000000000001,-0.5200000000000011
1597849746.661063,8314,278,1.5278124809265137,9.628995964819715,1.0029102563858032,0.514695559030877,-11.360000000000001,10.579999999999998
1597849748.8008614,8315,300,-0.261910617351532,9.627806582113825,6.777075032005087e-05,0.5146336749774523,-1.500000000000001,-1.500000000000001
1597849750.100023,8316,190,6.163574695587158,9.627390057899984,1.0022859573364258,0.5146923081723975,-10.92,11.02
1597849752.1405444,8317,300,-0.17254862189292908,9.626211897443168,4.596363942255266e-05,0.5146304367676688,-1.470000000000001,-0.5300000000000008
1597849754.2788117,8318,300,-0.11322266608476639,9.625041151612717,1.041259656631155e-05,0.5145685759641863,-1.490000000000001,-1.5100000000000011
1597849756.341553,8319,300,-0.05518151447176933,9.623877663311504,1.4449874470301438e-06,0.5145067289532517,-1.500000000000001,-1.500000000000001
1597849758.4177337,8320,300,-0.008734273724257946,9.622720036591515,1.0663106309038994e-07,0.5144448966467594,-1.480000000000001,-1.5200000000000011
1597849760.5463026,8321,300,-0.001833014190196991,9.621563517359265,3.175198770577481e-09,0.5143830791877986,-1.490000000000001,-1.5100000000000011
1597849761.4179277,8322,127,8.424545288085938,9.621419696834302,1.0050348043441772,0.5144420304944376,-10.6,11.33
1597849762.6910777,8323,185,5.599510669708252,9.620936526600383,1.0029106140136719,0.5145007124482481,-10.9,11.049999999999999
1597849763.6261623,8324,134,8.863094329833984,9.620845494504676,1.002081036567688,0.5145592806553496,-10.64,11.3
1597849765.7643406,8325,300,-0.09896712005138397,9.619678089674679,8.151168913173024e-06,0.5144974801353536,-1.490000000000001,-1.5100000000000011
1597849766.9866931,8326,178,5.740316867828369,9.619212212261223,1.0026659965515137,0.514556104912154,-10.860000000000001,11.08
1597849768.121921,8327,165,3.8755531311035156,9.618522531775973,1.0021605491638184,0.5146146549174675,-10.8,11.15
1597849770.1637971,8328,288,2.1300156116485596,9.617623443419614,1.0020719766616821,0.5146731802292389,-11.41,10.53
1597849771.486462,8329,195,2.144533157348633,9.61672631373341,1.0023022890090942,0.514731719137856,-10.940000000000001,10.99
1597849772.4371371,8330,137,7.1519904136657715,9.616430462587081,1.0017383098602295,0.5147901762967472,-10.65,11.28
1597849774.4846225,8331,300,-0.992573082447052,9.615157178436213,0.0003302312397863716,0.5147284312241287,-1.480000000000001,-1.5200000000000011
1597849775.7979462,8332,182,5.037929534912109,9.614607889147418,1.0030770301818848,0.5147870354001707,-10.88,11.06
1597849776.9641175,8333,169,6.06524133682251,9.614181999232333,1.0017155408859253,0.5148454621466892,-10.81,11.12
1597849779.0353627,8334,300,-0.6306297183036804,9.612952867652544,5.749722186010331e-05,0.514783699943339,-1.500000000000001,-1.500000000000001
1597849780.917883,8335,265,2.3695719242095947,9.61208393999618,1.0026038885116577,0.5148422196396643,-11.3,10.649999999999999
1597849781.920807,8336,146,7.795932769775391,9.611866097706361,1.0017882585525513,0.5149006274648907,-10.700000000000001,11.24
1597849784.0247827,8337,300,-1.0912964344024658,9.610582437052475,0.00031614431645721197,0.5148389118876362,-1.5100000000000011,-1.490000000000001
1597849785.5867038,8338,231,3.3219852447509766,9.609828318190225,1.0023390054702759,0.5148973721458905,-11.120000000000001,10.809999999999999
1597849787.6979449,8339,300,-0.7200849652290344,9.608589719475187,0.00019385376072023064,0.5148356570957244,-1.480000000000001,-0.5200000000000011
1597849789.2800906,8340,231,3.303662061691284,9.607833823580476,1.0029568672180176,0.5148941778018894,-11.13,10.82
1597849790.1522593,8341,127,3.7510735988616943,9.607131742517815,1.0016484260559082,0.5149525276278609,-10.6,11.33
1597849790.887628,8342,105,10.025879859924316,9.607181934069704,1.0010221004486084,0.5150107883941105,-10.49,11.44
1597849793.018239,8343,300,-0.5128698945045471,9.605969080303096,0.00024164110072888434,0.514949095063898,-1.490000000000001,-1.5100000000000011
1597849795.0889425,8344,300,-0.2519598603248596,9.60478778264694,5.891186083317734e-05,0.5148873946225315,-1.490000000000001,-1.5100000000000011
1597849797.163897,8345,300,-0.16478762030601501,9.603617212864654,9.130423677561339e-06,0.5148257030020907,-1.490000000000001,-1.5100000000000011
1597849799.2763445,8346,300,-0.026771312579512596,9.602463458398924,7.704969107180659e-07,0.514764025161848,-1.480000000000001,-1.5200000000000011
1597849801.3591146,8347,300,-0.018375055864453316,9.601310986128409,2.7499021726384854e-08,0.514702362009277,-1.500000000000001,-1.500000000000001
1597849802.6227493,8348,182,10.776076316833496,9.601451693438351,1.0045294761657715,0.5147610309653384,-10.89,11.07
1597849804.749449,8349,300,-0.29256677627563477,9.600266781046768,8.93689866643399e-05,0.5146993936405505,-1.480000000000001,-0.520000000000001
1597849806.8159,8350,300,-0.07399942725896835,9.59910832502853,1.1654910849756561e-05,0.5146377617714655,-1.490000000000001,-0.5100000000000011
1597849808.9478085,8351,300,-0.04507385939359665,9.597953609728672,7.614631840624497e-07,0.5145761433566776,-1.500000000000001,-1.500000000000001
1597849810.9930334,8352,300,-0.009846814908087254,9.596803388200522,1.9852935295716634e-08,0.5145145396067071,-1.480000000000001,-0.5200000000000008
1597849812.6858757,8353,245,5.1606669425964355,9.596272368755272,1.0065699815750122,0.5145734401863059,-11.200000000000001,10.75
1597849814.6174433,8354,273,3.9482972621917725,9.595596369340964,1.0024324655532837,0.514631831452059,-11.340000000000002,10.61
1597849816.1293814,8355,224,2.594710350036621,9.594758541909261,1.002121925354004,0.5146901715781842,-11.08,10.84
1597849818.179912,8356,300,-1.2518837451934814,9.593460630902069,0.0003040209412574768,0.5146286200464578,-1.480000000000001,-0.5200000000000008
1597849820.3019423,8357,300,-0.3444685637950897,9.592271598933332,9.971740655601025e-05,0.5145670587994323,-1.480000000000001,-0.5200000000000009
1597849822.3788433,8358,300,-0.2229209542274475,9.591097392383128,2.27434175030794e-05,0.5145055030732232,-1.500000000000001,-0.5000000000000009
1597849824.4398139,8359,300,-0.1021442711353302,9.589937913715243,3.2569832910667174e-06,0.5144439597423511,-1.480000000000001,-0.5200000000000009
1597849826.5555937,8360,300,-0.029954735189676285,9.588787346480593,2.3952824790285376e-07,0.5143824307721067,-1.480000000000001,-0.5200000000000011
1597849828.617713,8361,300,-0.00436623627319932,9.587640114528577,7.338179841553938e-09,0.5143209164904236,-1.490000000000001,-0.5100000000000008
1597849829.7061543,8362,156,5.3602070808410645,9.587134622117519,1.0045044422149658,0.5143795298499506,-10.75,11.19
1597849831.8263197,8363,300,-0.39055997133255005,9.585941688761057,0.00017926616419572383,0.5143180520565879,-1.490000000000001,-0.5100000000000008
1597849833.8927798,8364,300,-0.1912478357553482,9.584772867538758,2.0722440240206197e-05,0.5142565700088154,-1.480000000000001,-1.5200000000000011
1597849834.6125636,8365,105,6.807527542114258,9.584440899414755,1.005740761756897,0.5143153178204037,-10.48,11.43
1597849836.7504554,8366,300,0.09223352372646332,9.583306417835253,1.085248095478164e-05,0.5142538496161084,-1.490000000000001,-0.5100000000000009
1597849838.8268943,8367,300,0.1104455441236496,9.582174383792028,2.588511279100203e-06,0.5141923951154983,-1.500000000000001,-1.500000000000001
1597849840.8800397,8368,300,0.02681390568614006,9.581032627252643,3.975958122737211e-07,0.5141309550393219,-1.480000000000001,-0.5200000000000008
1597849843.0084293,8369,300,0.01777087152004242,9.57989006312412,3.253145308690364e-08,0.5140695296005516,-1.490000000000001,-0.5100000000000011
1597849845.0797412,8370,300,0.002113920170813799,9.578745901597069,1.1371478203514584e-09,0.5140081188338017,-1.500000000000001,-1.500000000000001
1597849847.2241585,8371,300,0.000391981506254524,9.577601807722237,1.2087691091122732e-11,0.5139467227374303,-1.500000000000001,-1.500000000000001
1597849848.2282116,8372,146,3.281233310699463,9.57684982295011,1.0045608282089233,0.5140053175189269,-10.690000000000001,11.23
1597849849.2115622,8373,145,2.3926329612731934,9.575991903573268,1.0027705430984497,0.5140636845150554,-10.690000000000001,11.24
1597849851.286652,8374,300,-1.1699001789093018,9.57470881198133,0.00033010990591719747,0.514002343192714,-1.490000000000001,-0.510000000000001
1597849853.265727,8375,282,2.247067451477051,9.573833974187572,1.002555251121521,0.5140606709037847,-11.38,10.559999999999999
1597849855.3367045,8376,300,-0.4331783056259155,9.572639392322966,0.00023451443121302873,0.5139993331747084,-1.500000000000001,-1.500000000000001
1597849856.3910415,8377,152,4.11408805847168,9.571987858384812,1.0024197101593018,0.5140576311428373,-10.73,11.209999999999999
1597849858.5209217,8378,300,-1.194838047027588,9.570702880952492,0.0002266231895191595,0.5139963074755796,-1.480000000000001,-1.5200000000000011
1597849860.576336,8379,300,-0.4370226562023163,9.569508641628248,4.1288603824796155e-05,0.5139349763277428,-1.480000000000001,-0.5200000000000008
1597849862.2022467,8380,236,4.576263904571533,9.568912860129972,1.0038501024246216,0.5139934317777006,-11.16,10.799999999999999
1597849863.5045493,8381,177,67.77222442626953,9.575856705461174,0.9870202541351318,0.5140498654238899,11.09,-10.860000000000001
1597849865.2757628,8382,252,1.981276273727417,9.574950755272491,1.0035021305084229,0.5141082517134143,-11.23,10.709999999999999
1597849866.0858824,8383,105,139.88510131835938,9.590493473612554,0.9783892631530762,0.5141636287424506,11.44,-10.49
1597849868.142317,8384,300,-0.8732246160507202,9.589245564478425,0.0010765319457277656,0.5141024376754504,-1.480000000000001,-0.5200000000000011
1597849869.562171,8385,197,5.555612087249756,9.588764568356648,1.0029855966567993,0.514160735214084,-10.96,10.99
1597849871.6208692,8386,300,-0.7746594548225403,9.587528915080961,0.00022253741917666048,0.5140994572603705,-1.480000000000001,-0.5200000000000008
1597849873.1221495,8387,215,33.26609420776367,9.590351824629446,1.0045256614685059,0.5141579248574387,-10.07,10.92
1597849874.1949751,8388,155,5.692650318145752,9.589887204113714,1.0007545948028564,0.5142159289902252,-10.74,11.19
1597849875.6154437,8389,199,3.68627667427063,9.58918355565962,1.0010310411453247,0.5142739522455476,-10.96,10.969999999999999
1597849876.5510993,8390,137,6.420633316040039,9.58880594271246,1.0009279251098633,0.5143319493821064,-10.65,11.28
1597849878.6328914,8391,300,-0.4907934367656708,9.587604846504227,0.00012670597061514854,0.5142706761166855,-1.480000000000001,-0.5200000000000009
1597849880.7807837,8392,300,-0.2800667881965637,9.586429143938435,5.830371810588986e-05,0.514209409302388,-1.500000000000001,-1.500000000000001
1597849882.8557804,8393,300,-0.2216339111328125,9.585260682769139,2.1143916455912404e-05,0.5141481526589062,-1.490000000000001,-1.5100000000000011
1597849884.4710023,8394,236,3.5734505653381348,9.584544564827812,1.0025224685668945,0.5142063270860544,-11.15,10.79
1597849885.6972487,8395,176,7.641058921813965,9.584313087261947,1.0019478797912598,0.5142644192195353,-10.850000000000001,11.09
1597849887.8185208,8396,300,-0.5929388999938965,9.583101076783532,0.00011803710367530584,0.5142031894491272,-1.480000000000001,-0.5200000000000011
1597849889.6898606,8397,272,1.8971678018569946,9.582185866819858,1.002803087234497,0.5142613699561271,-11.340000000000002,10.62
