Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598098093.3803656,20003,184,34.35404586791992,32.8490835585664,0.977898895740509,0.942794660799684,10.16,-10.840000000000002
1598098093.5267756,20004,105,8.569664001464844,32.84786989100543,0.944601833820343,0.942794751135751,-10.98,10.88
1598098093.6960783,20005,158,2.8989057540893555,32.84637289189832,0.9593604803085327,0.9427955791737982,-11.5,10.34
1598098093.849744,20006,92,1.5156766176223755,32.84480690517996,0.9869617819786072,0.9427977867113003,-10.860000000000001,11.02
1598098094.0502064,20007,225,3.0286428928375244,32.84331669306419,1.032729983329773,0.9428022815232066,-12.200000000000001,9.7
1598098094.3513138,20008,238,60.29168701171875,32.844688494269576,0.9624882936477661,0.9428032653810767,9.579999999999998,-12.340000000000002
1598098094.6536965,20009,115,21.704463958740234,32.84413176140923,0.9836707711219788,0.9428053077351867,10.8,-11.100000000000001
1598098094.955096,20010,200,24.007766723632812,32.8436901860238,0.9514809250831604,0.9428057412776057,9.94,-11.940000000000001
1598098095.2401175,20011,320,118.59944152832031,32.84797540246105,0.9667743444442749,0.9428069389891371,8.779999999999998,-13.180000000000003
1598098095.4403343,20012,191,-3.811352014541626,32.84614362674442,0.9995812773704529,0.9428097758620888,-11.900000000000002,10.079999999999998
1598098095.7038195,20013,400,-1.4896461963653564,32.84442803816527,1.003815770149231,0.942812824028087,-3.0000000000000027,-3.000000000000003
1598098095.9263136,20014,188,6.674725532531738,32.84312053366836,0.9317829608917236,0.94281227294824,-11.840000000000002,10.079999999999998
1598098096.2576134,20015,212,33.035743713378906,32.84313015712858,0.89486163854599,0.9428098773330121,-11.120000000000001,9.879999999999999
1598098096.5271995,20016,154,0.216978520154953,32.84150023498056,0.9564570188522339,0.9428105591105771,-10.540000000000001,10.459999999999999
1598098096.6900017,20017,137,0.9776235818862915,32.839908473733026,0.9284324645996094,0.942809840852284,-11.3,10.559999999999999
1598098096.9806514,20018,400,14.532448768615723,32.83899396952676,0.9883491396903992,0.9428121156561623,-3.0000000000000027,-3.000000000000003
1598098097.2870207,20019,251,5.263113498687744,32.837616552919826,0.997525691986084,0.9428148486020329,-11.500000000000002,9.479999999999999
1598098097.5576363,20020,400,-1.950108528137207,32.83587899110568,0.015975095331668854,0.942768555222418,-3.980000000000003,-3.0200000000000027
1598098097.8298998,20021,109,118.07545471191406,32.84013628686638,0.9572605490684509,0.9427692790259264,10.82,-11.0
1598098098.0968602,20022,144,118.41148376464844,32.8444099395397,1.0344406366348267,0.9427738573287586,10.559999999999999,-10.440000000000001
1598098098.4445806,20023,201,60.99264907836914,32.845815664626535,0.9609410762786865,0.9427747646009794,9.94,-11.96
1598098098.713885,20024,172,42.67184066772461,32.84630635251683,0.9580417275428772,0.9427755269961327,10.239999999999998,-10.680000000000001
1598098099.0306873,20025,198,4.455987453460693,32.844888679546735,0.9579087495803833,0.9427762826748795,9.959999999999999,-11.920000000000002
1598098099.2158024,20026,44,67.7577896118164,32.846631971149684,0.9158906936645508,0.9427749402077595,11.52,-10.4
1598098099.5161111,20027,113,29.80633544921875,32.84648016884682,0.9475845098495483,0.9427751803500424,10.82,-11.08
1598098099.7856038,20028,106,0.5680516958236694,32.84486858422087,1.1186504364013672,0.942783961380351,-11.06,10.94
1598098100.102644,20029,400,102.25436401367188,32.84833386107706,1.0171828269958496,0.9427876757520742,-3.000000000000003,-3.0000000000000027
1598098100.38708,20030,400,73.4693832397461,32.85036177028672,0.9968570470809937,0.9427903750367495,-3.000000000000003,-3.000000000000003
1598098100.6813855,20031,400,43.41611862182617,32.850889214219,0.9755827188491821,0.9427920120347433,-3.0000000000000027,-3.000000000000003
1598098100.9509628,20032,137,94.96902465820312,32.85399000468693,0.9622151255607605,0.9427929815906523,10.6,-11.34
1598098101.2360752,20033,269,12.666624069213867,32.85298234940414,0.9920476675033569,0.9427954401454048,-11.680000000000001,9.299999999999999
1598098101.404886,20034,131,-0.07259528338909149,32.85133894647762,1.0435127019882202,0.942800467211132,-11.24,10.62
1598098101.7065034,20035,400,0.6802223324775696,32.84973328084506,0.00402821647003293,0.9427536129362897,-3.980000000000003,-3.020000000000003
1598098102.0236676,20036,242,51.71273422241211,32.85067468928652,0.955903947353363,0.9427542692388508,9.54,-12.380000000000003
1598098102.3248627,20037,268,8.317582130432129,32.84945036088254,0.9948868155479431,0.9427568709229665,-11.680000000000001,9.319999999999999
1598098102.472017,20038,77,21.335012435913086,32.84887575945907,0.9604735374450684,0.9427577550322793,-10.72,11.18
1598098102.7263422,20039,189,-0.36429405212402344,32.8472184156561,0.9749138355255127,0.9427593596271143,10.079999999999998,-11.860000000000001
1598098102.9755275,20040,400,0.5363281965255737,32.845606176235954,0.008385998196899891,0.9427127365363789,-3.980000000000003,-3.020000000000003
1598098103.2589734,20041,148,187.87034606933594,32.85334116974424,0.9605534076690674,0.9427136267005907,10.44,-11.4
1598098103.5134962,20042,170,26.013378143310547,32.85299990531145,0.9584071040153503,0.9427144096910269,10.32,-11.72
1598098103.7289705,20043,124,14.485551834106445,32.85208354889201,0.9644423127174377,0.9427154937013555,-10.22,10.74
1598098103.8982067,20044,129,0.9538481831550598,32.85049221761909,1.0443018674850464,0.9427205616172339,-11.22,10.64
1598098104.2147684,20045,79,84.81532287597656,32.85308449690964,0.925898015499115,0.9427197224200815,11.12,-10.700000000000001
1598098104.6000774,20046,400,38.44829177856445,32.85336360137822,0.9835829138755798,0.9427217607894862,-3.000000000000003,-4.000000000000003
1598098104.8629766,20047,400,1.895219087600708,32.85181940023527,0.01525284443050623,0.9426754983734666,-3.980000000000003,-3.0200000000000027
1598098105.1639628,20048,345,67.76171875,32.85356062919182,0.9692046046257019,0.9426768215869064,8.519999999999998,-13.420000000000002
1598098105.3704562,20049,64,-12.139559745788574,32.85131658328783,0.9292369484901428,0.9426761512690462,11.3,-10.58
1598098105.5404165,20050,95,49.48855209350586,32.85214632921124,0.9805247783660889,0.9426780388869753,-10.88,10.98
1598098105.8099246,20051,165,143.8888702392578,32.85768376806572,0.9538500308990479,0.9426785960379833,10.299999999999999,-11.600000000000001
1598098106.1167383,20052,400,8.156323432922363,32.85645196432886,0.9899929165840149,0.9426809555014325,-3.020000000000003,-3.980000000000003
1598098106.3770885,20053,189,-6.65877628326416,32.85448152310778,0.9468094110488892,0.9426811613683691,-11.88,10.1
1598098106.646672,20054,131,54.32156753540039,32.85555193377905,0.9514604806900024,0.9426815991304893,10.620000000000001,-11.24
1598098106.909525,20055,400,-2.7475757598876953,32.853776747914786,0.010477827861905098,0.9426351190860504,-3.980000000000003,-3.0200000000000027
1598098107.194282,20056,135,3.5128848552703857,32.85231387251504,0.9268538355827332,0.9426343322643171,-10.34,10.64
1598098107.4805915,20057,95,38.103546142578125,32.85257567490162,0.950313925743103,0.9426347151336699,10.96,-10.860000000000001
1598098107.8521118,20058,197,33.53925323486328,32.85260990779259,0.9507967829704285,0.9426351220366979,9.959999999999999,-11.900000000000002
1598098108.1231413,20059,400,61.92338562011719,32.85405909900457,0.9794030785560608,0.9426369549358264,-3.000000000000003,-3.000000000000003
1598098108.3418999,20060,116,1.2321395874023438,32.852482810708295,0.9489803910255432,0.9426372711431984,-11.14,10.82
1598098108.6887567,20061,125,90.68810272216797,32.85536565488692,0.9729127883911133,0.9426387802408581,10.74,-11.24
1598098108.9739833,20062,341,72.38013458251953,32.857335687729844,0.9734785556793213,0.9426403173876178,8.559999999999999,-13.380000000000003
1598098109.2904444,20063,242,29.277379989624023,32.85715726091076,0.953676700592041,0.9426408674465893,9.54,-12.380000000000003
1598098109.544381,20064,180,14.12597942352295,32.85622373597493,1.0443265438079834,0.9426459352600137,-10.8,10.2
1598098109.8245275,20065,159,51.72754669189453,32.85716419859608,0.990678608417511,0.9426483289943483,10.34,-11.520000000000001
1598098110.1086807,20066,400,141.990234375,32.86260263334848,0.975412905216217,0.9426499617534164,-3.020000000000003,-3.980000000000003
1598098110.410418,20067,400,6.703798294067383,32.861299125059695,1.0066218376159668,0.9426531495088412,-3.000000000000003,-3.000000000000003
1598098110.7710257,20068,154,-3.1545252799987793,32.859504525208926,0.9517372250556946,0.942653602151003,10.399999999999999,-11.48
1598098110.9702423,20069,183,3.3236312866210938,32.85803288229719,0.9775286316871643,0.9426553398206361,-11.780000000000001,10.12
1598098111.1157696,20070,138,1.1118205785751343,32.85645118670137,1.0402768850326538,0.9426602036313686,-11.3,10.54
1598098111.347337,20071,131,48.05097961425781,32.85720818791837,0.9831089973449707,0.9426622188163882,-11.3,10.68
1598098111.6476724,20072,400,80.4384536743164,32.85957859819517,0.9780292510986328,0.9426639807369921,-3.0000000000000027,-3.000000000000003
1598098111.9326296,20073,93,27.494314193725586,32.85931132388988,0.9593298435211182,0.9426648109583124,10.98,-10.84
1598098112.1812534,20074,80,1.2029938697814941,32.8577344214015,0.9413257837295532,0.9426647442570807,11.120000000000001,-10.72
1598098112.4656863,20075,400,89.65673828125,32.8605636206374,0.9808024764060974,0.9426666439249501,-3.000000000000003,-3.000000000000003
1598098112.6037405,20076,90,3.7911458015441895,32.859115724147934,1.0692322254180908,0.9426729479335916,-10.82,11.02
1598098112.7662733,20077,134,5.348228454589844,32.85774552356672,0.9462910890579224,0.9426731281378512,-11.260000000000002,10.58
1598098112.9841397,20078,188,-0.6885749101638794,32.85607480687596,0.9406706690788269,0.9426730284088278,-11.840000000000002,10.079999999999998
1598098113.298633,20079,160,2.1820871829986572,32.85454721785087,0.9536057710647583,0.9426735728681235,10.379999999999999,-11.580000000000002
1598098113.5838025,20080,134,76.27754211425781,32.85670960990786,0.9508815407752991,0.9426739816111097,10.62,-11.3
1598098113.737419,20081,92,-48.264400482177734,32.852670116326934,0.9565714001655579,0.9426746736446998,-10.84,11.0
1598098114.0068247,20082,210,6.4172139167785645,32.85135380620397,0.950357973575592,0.9426750562220005,9.84,-12.040000000000001
1598098114.2897367,20083,309,21.284212112426758,32.85077786805949,0.9652906060218811,0.9426761822700885,8.879999999999999,-13.060000000000002
1598098114.5808191,20084,400,7.550972938537598,32.84951823126937,0.0059130811132490635,0.9426295423347558,-3.980000000000003,-3.020000000000003
1598098114.7813818,20085,166,7.308872699737549,32.84824666672036,0.9877819418907166,0.9426317902885324,-11.620000000000001,10.299999999999999
1598098115.069377,20086,400,31.392597198486328,32.84817419947944,0.9885060787200928,0.9426340740685111,-3.0000000000000027,-3.000000000000003
1598098115.352104,20087,173,0.741973876953125,32.84657592188473,1.0471117496490479,0.9426392750678928,-11.700000000000001,10.239999999999998
1598098115.6839945,20088,251,43.0771484375,32.847085184292794,0.9881064295768738,0.9426415383539951,9.479999999999999,-11.500000000000002
1598098115.8998706,20089,102,-26.055906295776367,32.84415322851977,0.9723808169364929,0.9426430186565626,-10.96,10.92
1598098116.153807,20090,165,94.18009185791016,32.84720613472799,0.9511674642562866,0.9426434429483153,10.34,-10.64
1598098116.4707959,20091,237,4.801107883453369,32.84581025088112,0.9541019201278687,0.942644013248792,9.579999999999998,-12.320000000000002
1598098116.8405933,20092,400,1.3161802291870117,32.844241066089324,0.969597339630127,0.9426453546774677,-3.000000000000003,-3.000000000000003
1598098117.0880044,20093,228,23.798843383789062,32.84379091192976,0.9722362756729126,0.9426468273021813,-12.260000000000002,9.7
1598098117.3585758,20094,112,7.084023475646973,32.84250901257985,0.959459662437439,0.9426476639697671,10.84,-11.08
1598098117.5591938,20095,209,0.7014208436012268,32.84090963518291,0.9820218086242676,0.9426496232723474,-12.020000000000001,9.84
1598098117.8439283,20096,253,73.42365264892578,32.84292897851842,0.9644242525100708,0.9426507067489478,9.459999999999999,-12.520000000000001
1598098118.0445025,20097,142,20.638580322265625,32.84232173657115,0.9612190127372742,0.9426516306371948,-11.38,10.54
1598098118.3463652,20098,400,77.50498962402344,32.84454387040305,0.9752804636955261,0.942653254042989,-3.000000000000003,-3.000000000000003
1598098118.6317635,20099,137,167.7511749267578,32.85125564309242,0.9649844765663147,0.9426543650490847,10.6,-11.34
1598098118.8955438,20100,96,38.37031936645508,32.85153020971714,0.9424355030059814,0.9426543541609675,10.96,-10.88
1598098119.1496077,20101,162,7.435873985290527,32.85026587501291,1.067566156387329,0.9426605680601928,-10.620000000000001,10.379999999999999
1598098119.4514582,20102,400,22.318910598754883,32.84974200517874,0.9672024846076965,0.9426617888688555,-3.000000000000003,-4.000000000000003
1598098119.714122,20103,144,15.437731742858887,32.84887590836904,0.992030918598175,0.9426642445557701,-11.420000000000002,10.54
1598098120.0144947,20104,400,4.307276725769043,32.84745628145122,0.992442786693573,0.9426667204842525,-3.000000000000003,-3.0000000000000027
1598098120.2689838,20105,104,-15.268745422363281,32.84506315493656,0.9563835859298706,0.9426674027117191,10.92,-11.0
1598098120.5844042,20106,400,146.33180236816406,32.8507072957439,0.9774150848388672,0.9426691308502841,-3.000000000000003,-3.000000000000003
1598098120.8852606,20107,134,146.04493713378906,32.856336608944524,0.9465813040733337,0.9426693254083319,10.559999999999999,-11.24
1598098121.1177125,20108,214,-4.902180194854736,32.854458916528,1.0662956237792969,0.9426754732176894,-12.100000000000001,9.819999999999999
1598098121.4029012,20109,282,24.59775161743164,32.854048339337595,0.9770002365112305,0.9426771800681765,-11.820000000000002,9.179999999999998
1598098121.6346772,20110,141,0.15206217765808105,32.85242226474351,1.038074254989624,0.9426819235953467,-11.38,10.559999999999999
1598098121.9043462,20111,109,-5.378764629364014,32.85052135051846,0.9664108753204346,0.9426831034358263,10.84,-11.02
1598098122.2056258,20112,194,98.41272735595703,32.85378104355309,0.9754213690757751,0.9426847311525091,10.059999999999999,-10.940000000000001
1598098122.5162616,20113,160,84.80699157714844,32.85636398133442,0.9997344017028809,0.9426875674690324,10.379999999999999,-11.580000000000002
1598098122.691655,20114,140,-0.04892010986804962,32.85472812331348,1.0325758457183838,0.9426920361878118,-11.34,10.54
1598098123.0091543,20115,400,-3.9938573837280273,32.852896318506005,0.004824941046535969,0.9426454132461166,-3.980000000000003,-3.020000000000003
1598098123.3250504,20116,400,-0.46495017409324646,32.85124011497205,0.9817916750907898,0.9426473591755218,-3.0000000000000027,-3.000000000000003
1598098123.6264174,20117,89,-2.1519076824188232,32.84950022294514,0.9631252288818359,0.9426483770634683,11.06,-10.84
1598098123.8958206,20118,91,138.20948791503906,32.85473706313064,0.9496124982833862,0.9426487232099576,11.040000000000001,-10.860000000000001
1598098124.0649066,20119,125,4.06777811050415,32.85330629976321,1.0714292526245117,0.9426551238326919,-11.18,10.68
1598098124.3279586,20120,172,93.78888702392578,32.85633475663535,0.9583107829093933,0.9426559019082884,10.2,-11.64
1598098124.6003113,20121,215,-1.5356621742248535,32.854625582749506,1.0376204252243042,0.9426606213458849,-11.120000000000001,9.819999999999999
1598098124.8167875,20122,232,-26.019384384155273,32.851699875351656,0.9807440638542175,0.9426625138789321,-12.260000000000002,9.62
1598098125.069746,20123,142,54.83626937866211,32.85279233060426,0.9615649580955505,0.9426634531774918,10.52,-11.360000000000001
1598098125.3861852,20124,212,160.6111297607422,32.85914057097346,0.9529697299003601,0.9426639652906209,9.84,-12.080000000000002
1598098125.633622,20125,103,8.844179153442383,32.857947340256096,0.9406619668006897,0.9426638658173778,10.88,-10.940000000000001
1598098125.9562874,20126,237,14.154590606689453,32.85701807326482,0.972716748714447,0.9426653589799404,-11.360000000000001,9.62
1598098126.235374,20127,262,18.796733856201172,32.856319529732566,0.9805780053138733,0.9426672425573617,-11.640000000000002,9.399999999999999
1598098126.4516587,20128,192,-8.580706596374512,32.85426095622539,0.9853375554084778,0.9426693624000191,-11.860000000000001,10.02
1598098126.706325,20129,138,75.52326202392578,32.856380628409575,0.9549673795700073,0.9426699733298337,10.559999999999999,-11.32
1598098127.1403766,20130,203,42.79986572265625,32.85687456736413,0.9956852197647095,0.9426726068426465,9.92,-11.98
1598098127.3894117,20131,120,7.854685306549072,32.85563265452583,0.9479447603225708,0.9426728687219174,10.76,-11.16
1598098127.6588545,20132,164,-10.791911125183105,32.853464694272525,0.9853160381317139,0.9426749867952006,10.34,-11.620000000000001
1598098127.8437514,20133,123,0.7562486529350281,32.8518705144751,0.9640082716941833,0.942676046360359,-11.16,10.7
1598098128.028645,20134,163,-2.040536642074585,32.85013759134838,0.9744715690612793,0.9426776254774536,-11.580000000000002,10.32
1598098128.3453348,20135,152,-5.912534713745117,32.8482125480277,1.0856126546859741,0.9426847239592379,-10.520000000000001,10.48
1598098128.5085506,20136,103,2.4447429180145264,32.8467027168895,0.9299076199531555,0.9426840894504229,-10.96,10.9
1598098128.762173,20137,346,2.9762375354766846,32.84521942832155,1.0367752313613892,0.9426887617685236,-13.440000000000003,8.519999999999998
1598098129.1476665,20138,400,66.53083038330078,32.846892083912934,0.9855648279190063,0.9426908907752345,-3.000000000000003,-3.000000000000003
1598098129.448992,20139,400,4.3413591384887695,32.84547671484911,0.9785493612289429,0.942692671235535,-3.0200000000000027,-3.980000000000003
1598098129.7198305,20140,137,12.965052604675293,32.84448965243363,0.9061774611473083,0.9426908582565326,-11.34,10.6
1598098129.9459107,20141,192,1.888975739479065,32.84295278847211,1.0514470338821411,0.942696257729059,-11.88,10.04
1598098130.2332673,20142,388,2.450878143310547,32.84144397277211,0.9838965535163879,0.942698303119308,-13.860000000000003,8.099999999999998
1598098130.5322587,20143,214,26.74639892578125,32.84114139905056,0.9550849795341492,0.9426989180258021,9.819999999999999,-12.100000000000001
1598098130.78617,20144,119,7.318667888641357,32.83987446067823,0.9714306592941284,0.9427003442725763,10.72,-11.100000000000001
1598098131.1028864,20145,327,19.282306671142578,32.839201494938656,1.0391558408737183,0.9427051320962933,-12.260000000000002,8.719999999999999
1598098131.318741,20146,136,16.231569290161133,32.83837717210127,0.9881256818771362,0.9427073865535217,-11.34,10.62
1598098131.5351384,20147,270,3.077460765838623,32.8369000569332,0.9846966862678528,0.9427094705965887,-12.640000000000002,9.239999999999998
1598098131.8291,20148,115,24.922714233398438,32.8365072738758,0.9554882645606995,0.9427101048113866,10.82,-11.120000000000001
1598098132.122492,20149,117,195.10459899902344,32.844560280909306,0.9492262601852417,0.9427104281937874,10.74,-11.08
1598098132.3971775,20150,400,32.30047607421875,32.84453328055167,0.9964064955711365,0.9427130928787845,-3.0000000000000027,-3.0000000000000027
1598098132.588024,20151,145,-6.584354877471924,32.84257670610953,1.0587501525878906,0.9427188509702746,-11.4,10.5
1598098132.8740294,20152,400,37.23453903198242,32.8427946370541,0.9782469868659973,0.9427206138907279,-3.000000000000003,-4.000000000000003
1598098133.1435921,20153,197,11.416023254394531,32.84173148475765,0.9988117814064026,0.9427233970190159,-11.96,10.02
1598098133.3063576,20154,144,6.228790760040283,32.84041107092859,0.9288864135742188,0.9427227104904401,-11.360000000000001,10.48
1598098133.607501,20155,195,132.62030029296875,32.8453614524141,0.9796813726425171,0.9427245441212276,10.04,-10.940000000000001
1598098133.7608135,20156,100,0.8180726170539856,32.84377256077173,0.8495056629180908,0.9427199194805964,-10.940000000000001,10.94
1598098133.9301114,20157,227,3.3917672634124756,32.842311502864334,0.9378847479820251,0.9427196796169444,-12.200000000000001,9.659999999999998
1598098134.2629077,20158,273,96.14148712158203,32.84545149867854,0.9696144461631775,0.9427210137489224,9.239999999999998,-12.700000000000003
1598098134.4726465,20159,131,-0.44141751527786255,32.84380036430285,1.0224374532699585,0.9427249679373907,-11.260000000000002,10.64
1598098134.7426116,20160,400,61.843666076660156,32.845238778355345,0.9942207336425781,0.9427275221641506,-3.0000000000000027,-3.0000000000000027
1598098135.0369172,20161,255,45.745948791503906,32.84587863104918,0.9654861688613892,0.9427286509532934,9.399999999999999,-12.500000000000002
1598098135.3109083,20162,158,61.580753326416016,32.84730375998314,0.9486562609672546,0.9427289449378201,10.379999999999999,-11.540000000000001
1598098135.6429725,20163,152,136.15200805664062,32.85242698475484,0.9585865139961243,0.9427297313675493,10.42,-11.46
1598098135.9118073,20164,400,1.2919198274612427,32.85086187158067,0.003984397277235985,0.9426831781647678,-3.980000000000003,-3.020000000000003
1598098136.0967517,20165,138,22.169601440429688,32.850332204793446,1.017282247543335,0.9426868774144642,-11.32,10.559999999999999
1598098136.3820539,20166,400,2.7123584747314453,32.848837784516256,0.004024754278361797,0.9426403329545476,-4.000000000000003,-4.000000000000003
1598098136.6147432,20167,320,-15.031098365783691,32.84646372976862,0.9780016541481018,0.942642086292568,-13.180000000000003,8.779999999999998
1598098136.9401913,20168,358,1.1273021697998047,32.84489106074388,1.0527119636535645,0.9426475436715833,-12.580000000000002,8.419999999999998
1598098137.2152734,20169,118,132.874267578125,32.849850375395214,0.9463258981704712,0.9426477260391837,10.74,-11.100000000000001
1598098137.5165975,20170,400,12.452226638793945,32.848839140268716,0.9842929244041443,0.9426497906467076,-3.000000000000003,-3.000000000000003
1598098137.7705028,20171,177,1.4400426149368286,32.847282091065594,1.05051851272583,0.9426551380947583,-10.760000000000002,10.219999999999999
1598098138.0022814,20172,191,166.9367218017578,32.85392906671179,0.9629539847373962,0.9426561443331285,10.12,-10.940000000000001
1598098138.2039075,20173,96,35.84183120727539,32.85407717329157,1.0661708116531372,0.9426622668010238,-10.9,10.98
1598098138.371602,20174,140,16.037109375,32.853243618506035,0.9981842041015625,0.9426650188177426,-11.32,10.52
1598098138.6029766,20175,191,-0.07689812034368515,32.851611474288205,0.9553254842758179,0.9426656463190044,-10.88,10.059999999999999
1598098138.7344897,20176,67,10.20174503326416,32.850488915610455,0.9594956636428833,0.9426664804379182,-10.58,11.24
1598098138.8660042,20177,86,6.975724220275879,32.849206590072974,1.0675249099731445,0.9426726682875334,-10.780000000000001,11.06
1598098139.119952,20178,157,17.34619140625,32.84843831537235,0.9396686553955078,0.9426725194192599,-10.540000000000001,10.399999999999999
1598098139.3538873,20179,87,85.49789428710938,32.851047307244094,0.9442834854125977,0.9426725992490911,11.06,-10.8
1598098139.6265018,20180,216,3.1781277656555176,32.84957696783863,1.0492842197418213,0.9426778820210296,-11.160000000000002,9.84
1598098139.9153702,20181,132,82.7870864868164,32.8520513266494,0.9503633975982666,0.9426782628314339,10.64,-11.280000000000001
1598098140.216296,20182,218,105.23474884033203,32.85563764669666,0.9628380537033081,0.9426792616814993,9.78,-12.14
1598098140.5595093,20183,400,153.33013916015625,32.86160645870188,0.9741483926773071,0.9426808207942121,-3.000000000000003,-3.000000000000003
1598098140.8659983,20184,400,137.75172424316406,32.866802897531926,1.0068473815917969,0.9426839997172143,-3.000000000000003,-3.0000000000000027
1598098141.2197673,20185,255,52.129234313964844,32.867757144604965,0.9521657228469849,0.9426844694349954,9.399999999999999,-12.500000000000002
1598098141.5209167,20186,218,110.04148864746094,32.871580086671784,0.958278477191925,0.9426852419127165,9.759999999999998,-12.120000000000001
1598098141.8694158,20187,118,1.4912161827087402,32.87002567990024,0.9390153288841248,0.9426850601258615,10.74,-11.100000000000001
1598098142.053831,20188,178,-5.748476982116699,32.868112831187474,0.9720569849014282,0.9426865149737874,-11.72,10.16
1598098142.3341792,20189,157,1.8943126201629639,32.86657871527806,0.9511054158210754,0.9426869319574847,-11.540000000000001,10.4
1598098142.578404,20190,400,0.7026114463806152,32.86498572992474,0.0006455640541389585,0.9426402754586534,-4.020000000000002,-3.980000000000003
1598098142.86377,20191,400,-1.0423259735107422,32.863306485089986,0.9684703946113586,0.9426415546840472,-3.020000000000003,-3.980000000000003
1598098143.095966,20192,109,17.552274703979492,32.86254825046506,1.0322957038879395,0.9426459945468315,-11.040000000000001,10.86
1598098143.227479,20193,79,7.641746997833252,32.86129932497963,0.9758003354072571,0.9426476363384954,-10.72,11.14
1598098143.5442846,20194,210,96.31485748291016,32.86444136796839,0.9620272517204285,0.9426485959629263,9.879999999999999,-12.080000000000002
1598098143.8297057,20195,400,-6.970020771026611,32.862468974319206,0.006501868832856417,0.9426022428867167,-4.000000000000003,-4.000000000000003
1598098144.099265,20196,86,286.5086975097656,32.87502758344608,0.9313334822654724,0.9426016849444172,11.040000000000001,-10.76
1598098144.3000822,20197,209,-56.39414596557617,32.87060787983438,0.9826122522354126,0.9426036658617006,-12.040000000000001,9.86
1598098144.4817276,20198,90,22.278419494628906,32.870083488112755,0.9884799718856812,0.9426059370783957,-10.9,11.1
1598098144.782635,20199,400,10.514640808105469,32.86897678302958,0.9750257134437561,0.9426075420178198,-3.0000000000000027,-3.000000000000003
1598098145.051921,20200,75,242.6356201171875,32.87936075626527,0.9217767119407654,0.9426065108396564,11.16,-10.66
1598098145.35263,20201,217,24.945451736450195,32.87896802737606,0.9659050107002258,0.9426076641165528,9.819999999999999,-11.160000000000002
1598098145.6692076,20202,209,20.81224822998047,32.87837075371387,0.9521133303642273,0.9426081346242124,9.899999999999999,-11.080000000000002
1598098145.8697667,20203,123,3.9453253746032715,32.876938708308046,1.080394983291626,0.942614954404883,-11.18,10.72
1598098146.0546997,20204,211,1.8620177507400513,32.875403696134946,0.9880967736244202,0.9426172054229092,-12.060000000000002,9.84
1598098146.2399583,20205,121,20.11956024169922,32.874772406248056,1.0715956687927246,0.9426235885993602,-11.16,10.74
1598098146.3954926,20206,134,0.1806555837392807,32.873154446292475,0.9196951389312744,0.9426224539207999,-11.260000000000002,10.58
1598098146.5405452,20207,108,3.622763156890869,32.87170698037356,0.9433275461196899,0.9426224888125359,-11.0,10.84
1598098146.756734,20208,83,28.17682456970215,32.87147466395955,1.0096203088760376,0.9426258040592113,-10.76,11.1
1598098146.9881356,20209,127,23.12727928161621,32.87099251673628,1.0124640464782715,0.9426292596872379,-11.260000000000002,10.72
1598098147.2581482,20210,400,177.78640747070312,32.87816264265553,1.0146516561508179,0.9426328232118761,-3.0000000000000027,-3.000000000000003
1598098147.4274356,20211,134,5.679098129272461,32.876816953732444,1.0649744272232056,0.9426388761311326,-11.260000000000002,10.58
1598098147.6681075,20212,248,1.9512487649917603,32.87528696965345,0.982812225818634,0.9426408636317356,-12.46,9.499999999999998
1598098147.9779372,20213,400,4.023501396179199,32.87385965266653,0.9798552393913269,0.9426427046516109,-3.0000000000000027,-4.000000000000003
1598098148.2625494,20214,173,-126.06138610839844,32.8659974094926,0.995208740234375,0.9426453049996486,-11.700000000000001,10.239999999999998
1598098148.4162312,20215,106,-2.710817337036133,32.864237574968136,0.9775277972221375,0.942647030488975,-10.98,10.86
1598098148.7014422,20216,274,2.232191801071167,32.862722412195524,0.9843446016311646,0.9426490929894025,-12.720000000000002,9.239999999999998
1598098148.9020119,20217,100,-1.2899861335754395,32.86103318929782,0.9408930540084839,0.9426490061341755,-10.940000000000001,10.94
1598098149.202427,20218,198,47.72133255004883,32.86176815637635,0.9657266736030579,0.9426501475193809,10.0,-11.96
1598098149.3506422,20219,122,12.863322257995605,32.860779113552496,0.9746928215026855,0.9426517322213582,-11.14,10.7
1598098149.6185608,20220,238,17.33470916748047,32.86001129445621,0.9770481586456299,0.9426534332463533,-11.380000000000003,9.62
1598098149.8981633,20221,400,38.307621002197266,32.86028068470978,0.9755493402481079,0.9426550599849055,-3.0000000000000027,-3.000000000000003
1598098150.082191,20222,135,8.688118934631348,32.859085404002165,1.0495814085006714,0.9426603473482301,-11.3,10.6
1598098150.2823772,20223,100,-79.4525375366211,32.853532020747586,1.0203468799591064,0.9426641886522557,-10.940000000000001,10.94
1598098150.5199664,20224,120,12.169651985168457,32.85250933199428,0.9384898543357849,0.942663982257481,-11.18,10.78
1598098150.805562,20225,124,6.479833602905273,32.851205432274654,0.9510406255722046,0.9426643964097264,10.68,-11.16
1598098151.0390124,20226,103,1.680267333984375,32.84966437635444,0.9621998071670532,0.9426653622183365,10.92,-10.98
1598098151.2002926,20227,114,6.1232218742370605,32.84834311659064,0.9331978559494019,0.9426648941786753,-11.06,10.78
1598098151.4701872,20228,153,228.81735229492188,32.85803064485097,1.0161709785461426,0.9426685278770472,10.399999999999999,-11.46
