Time,Episode,Steps,ActorLoss,ActorLoss-RA,CriticLoss,CriticLoss-RA,AgentAC_reward,Agent0_reward
1598106757.4182453,20083,103,-35.128047943115234,14.312434878161062,0.9338995814323425,0.9300061225777558,9.349999999999998,-11.5
1598106757.7718894,20084,232,-0.15813332796096802,14.311714411733075,1.0407469272613525,0.9300116361851586,-14.799999999999988,6.200000000000012
1598106757.9880998,20085,131,-42.494022369384766,14.30888628583538,1.007917046546936,0.9300155147777286,-13.199999999999996,8.650000000000002
1598106758.2522304,20086,131,0.7281520962715149,14.308210190142166,0.83355712890625,0.9300107127472675,8.550000000000004,-13.099999999999998
1598106758.5215023,20087,130,-93.26737213134766,14.302854973977219,0.6637434959411621,0.9299974577085974,8.600000000000003,-13.099999999999998
1598106758.821757,20088,76,-223.09056091308594,14.29103788921008,1.120755910873413,0.9300069533755377,9.899999999999999,-11.700000000000001
1598106759.239166,20089,123,-26.460128784179688,14.289009458813196,0.6176297664642334,0.9299914044861942,8.8,-12.949999999999998
1598106759.5925019,20090,400,56.11760330200195,14.291091415601965,0.959099292755127,0.929992853288557,-9.04999999999999,-9.950000000000006
1598106759.9237306,20091,400,21.271099090576172,14.291438817934983,0.9008650183677673,0.9299914035655368,-9.04999999999999,-9.950000000000006
1598106760.1564577,20092,113,-7.754287242889404,14.29034163353938,0.9965299963951111,0.929994715096559,-12.799999999999997,9.149999999999997
1598106760.4269452,20093,111,-47.32438278198242,14.287275309043734,1.001874566078186,0.929998292276363,-12.749999999999998,9.2
1598106760.7783117,20094,282,30.32101821899414,14.288073206177845,1.0348409414291382,0.9300035096264079,4.950000000000016,-16.049999999999983
1598106761.0787168,20095,311,2.7360332012176514,14.28749836342282,1.0158677101135254,0.9300077823274672,-16.749999999999982,4.200000000000019
1598106761.3427181,20096,189,8.51388931274414,14.28721107631277,0.9983497858047485,0.930011182934696,-13.699999999999992,7.2500000000000036
1598106761.6433582,20097,400,33.82596969604492,14.2881832505898,0.9522424936294556,0.9300122890801181,-9.049999999999992,-9.950000000000006
1598106761.9422662,20098,111,-23.492530822753906,14.286303519554757,0.6810377836227417,0.9299999016725129,9.05,-12.599999999999998
1598106762.21169,20099,126,-24.640962600708008,14.284366839648275,0.5039713382720947,0.9299787062215975,8.700000000000003,-12.000000000000002
1598106762.480821,20100,110,194.7677764892578,14.293345667052366,0.9396657347679138,0.9299791881393402,9.000000000000002,-12.5
1598106762.7819269,20101,400,43.19709396362305,14.29478352140997,0.9450687170028687,0.9299799387874779,-8.999999999999991,-8.99999999999999
1598106763.0302784,20102,110,-97.7584228515625,14.289209566956755,1.118942141532898,0.9299893384891516,-12.799999999999997,9.299999999999999
1598106763.298546,20103,117,-161.82717895507812,14.280449300914075,0.8343825340270996,0.9299845828781059,8.899999999999999,-12.749999999999998
1598106763.5865293,20104,124,65.8396224975586,14.283013795974838,0.8552131652832031,0.929980863832217,8.700000000000003,-12.899999999999999
1598106763.871726,20105,117,-89.34060668945312,14.277859930437913,0.6738803386688232,0.9299681263148012,8.850000000000001,-12.7
1598106764.1424804,20106,400,18.979507446289062,14.278093761815834,0.07947015762329102,0.9299258277138815,-10.000000000000007,-8.999999999999993
1598106764.4562263,20107,400,24.785179138183594,14.278616294408652,0.9600601196289062,0.9299273263359182,-8.999999999999991,-9.000000000000007
1598106764.8137298,20108,400,48.723167419433594,14.280329186701904,0.9554502367973328,0.9299285955641475,-9.04999999999999,-9.950000000000006
1598106765.1139877,20109,129,-54.25312042236328,14.276921257830244,0.4848536252975464,0.9299064635417573,8.700000000000001,-13.149999999999997
1598106765.4310412,20110,113,-14.712766647338867,14.275479773672064,0.847861647605896,0.9299023839427351,9.05,-12.7
1598106765.7479036,20111,145,-43.145938873291016,14.272624691201552,0.5979580283164978,0.9298858791517831,8.200000000000005,-13.449999999999996
1598106765.9617844,20112,98,31.882028579711914,14.273500214688276,0.9969879984855652,0.9298892154079027,-12.35,9.45
1598106766.2465823,20113,400,33.733787536621094,14.27446771430655,1.0157227516174316,0.9298934827608016,-8.999999999999995,-8.99999999999999
1598106766.616004,20114,123,97.54835510253906,14.27860760430845,0.7515413165092468,0.9298846161355842,8.799999999999999,-11.950000000000001
1598106766.864635,20115,161,-28.931629180908203,14.27645955117735,1.0194803476333618,0.9298890700892278,-12.999999999999998,7.950000000000001
1598106767.134038,20116,254,-19.183027267456055,14.274796306815931,1.0166610479354858,0.9298933834549308,-15.349999999999987,5.650000000000014
1598106767.4331234,20117,400,79.32398223876953,14.27802968915672,0.9950773119926453,0.929896623534886,-8.999999999999995,-8.99999999999999
1598106767.702723,20118,120,-130.34991455078125,14.270841064262841,0.8092561960220337,0.929890627191752,8.800000000000002,-12.799999999999997
1598106767.9981222,20119,121,109.20551300048828,14.275559487321301,0.7459561824798584,0.9298814853207424,8.900000000000002,-12.949999999999998
1598106768.3029952,20120,153,114.21629333496094,14.280526473745814,0.743794858455658,0.92987223694209,8.000000000000005,-13.649999999999995
1598106768.639771,20121,400,19.22513198852539,14.280772205060535,0.8905655741691589,0.9298702835247968,-8.999999999999991,-8.999999999999995
1598106768.864663,20122,71,-62.419342041015625,14.27696064047046,0.9598261117935181,0.9298717721610971,10.149999999999999,-11.700000000000001
1598106769.0575871,20123,80,68.19384002685547,14.279639873196874,0.9533244967460632,0.92987293757178,-11.9,9.899999999999999
1598106769.3275776,20124,124,47.001583099365234,14.281265808264013,0.8673836588859558,0.9298698325144541,8.900000000000002,-12.099999999999998
1598106769.5116618,20125,173,-9.493255615234375,14.280084524281925,1.1557270288467407,0.9298810546746614,-14.149999999999993,7.500000000000007
1598106769.8186061,20126,400,37.072811126708984,14.281216969584376,0.9866649508476257,0.9298838759543441,-8.999999999999993,-10.000000000000007
1598106770.0472782,20127,107,-1.6582306623458862,14.280425065389627,0.9867147207260132,0.9298866994263617,-11.65,9.299999999999997
1598106770.3477087,20128,126,-219.86927795410156,14.268792609578632,0.632969081401825,0.9298719486877247,8.750000000000004,-13.049999999999997
1598106770.650562,20129,400,28.98296546936035,14.269523566998393,1.035711646080017,0.929877206496835,-8.999999999999991,-8.999999999999995
1598106770.8948011,20130,108,-29.69343376159668,14.267339723308135,0.9864089488983154,0.929880014690288,-12.649999999999999,9.249999999999998
1598106771.1589353,20131,157,-23.02113914489746,14.265487523880944,1.0041780471801758,0.929883705234322,-12.899999999999995,8.050000000000004
1598106771.4802198,20132,94,-102.77497100830078,14.259674159825305,0.6116926074028015,0.9298679007790578,9.499999999999998,-12.2
1598106771.8123288,20133,116,69.77875518798828,14.262431638767799,0.9382185339927673,0.9298683155318747,9.05,-12.849999999999998
1598106772.0975463,20134,134,29.817888259887695,14.263204196831921,0.9046013355255127,0.9298670606533047,8.600000000000003,-13.299999999999997
1598106772.3823147,20135,123,55.49126052856445,14.265251676784828,0.7926097512245178,0.9298602441401229,8.8,-11.950000000000003
1598106772.7294037,20136,400,8.749089241027832,14.264977745095115,0.8993446230888367,0.9298587287395641,-8.99999999999999,-8.99999999999999
1598106773.030888,20137,400,67.2696762084961,14.26760981871034,1.0723806619644165,0.929865806003107,-8.999999999999991,-8.999999999999995
1598106773.2985473,20138,123,-35.914710998535156,14.265118020665886,0.6788886189460754,0.929853343756369,8.750000000000002,-12.899999999999999
1598106773.562471,20139,98,-91.4577865600586,14.259868621232881,0.8281596302986145,0.9298482944160781,9.449999999999998,-12.35
1598106773.8316703,20140,162,-25.978679656982422,14.257870778609465,1.0319898128509521,0.929853365739172,-13.049999999999997,7.9500000000000055
1598106774.0995688,20141,114,118.51824951171875,14.263047046047312,0.8333439826965332,0.9298485742893139,8.999999999999998,-12.7
1598106774.4670763,20142,400,31.13327980041504,14.263884569393108,0.8882701396942139,0.9298465101263493,-9.049999999999992,-9.950000000000006
1598106774.7280629,20143,126,6.746191024780273,14.263511371738987,0.5297896862030029,0.9298266502760751,8.700000000000003,-12.999999999999996
1598106774.8741288,20144,100,21.487470626831055,14.263869969865326,1.3613625764846802,0.9298480717665794,-12.3,9.299999999999997
1598106775.144777,20145,112,18.989524841308594,14.264104540245127,0.6640011072158813,0.9298348757492781,9.049999999999997,-12.649999999999999
1598106775.3441558,20146,102,-56.95486831665039,14.260569573607071,1.2264927625656128,0.9298496004173089,-12.5,9.399999999999999
1598106775.6298583,20147,127,45.4847412109375,14.26211931410922,0.3828619122505188,0.9298224519316941,8.700000000000003,-13.049999999999997
1598106775.8994293,20148,110,-155.6298828125,14.25368753078863,0.7910082936286926,0.929815562549675,9.049999999999997,-12.549999999999999
1598106776.1948407,20149,109,-3.0578694343566895,14.252828396447928,0.5867373943328857,0.9297985363378528,9.049999999999999,-12.5
1598106776.4684572,20150,296,65.36929321289062,14.255365067819891,0.7833107113838196,0.929791266831379,4.550000000000018,-17.34999999999998
1598106776.7675364,20151,400,1.8383681774139404,14.254748900844385,0.9426430463790894,0.9297919045735162,-9.049999999999992,-9.950000000000006
1598106777.0632582,20152,400,-11.404716491699219,14.25347566780749,0.03557870164513588,0.9297475333532051,-10.000000000000007,-8.99999999999999
1598106777.3552463,20153,142,8.465795516967773,14.253188495030331,0.932428240776062,0.9297476663643902,8.45,-12.549999999999997
1598106777.5869303,20154,79,235.68418884277344,14.264174900406058,0.7604913711547852,0.9297392686320552,9.849999999999998,-11.8
1598106777.855389,20155,113,79.63351440429688,14.267418070653322,0.46129223704338074,0.9297160275608314,9.000000000000002,-12.649999999999999
1598106778.1714156,20156,172,12.883414268493652,14.267349409453633,1.0446475744247437,0.9297217293789027,-13.299999999999997,7.700000000000006
1598106778.4751163,20157,400,17.470157623291016,14.267508294671106,0.9279626607894897,0.9297216421148592,-8.99999999999999,-10.000000000000007
1598106778.7424097,20158,88,-377.96044921875,14.248051577695392,1.550518274307251,0.9297524371261292,9.599999999999998,-12.0
1598106778.994406,20159,108,-70.70314025878906,14.243837728893979,1.0629914999008179,0.929759046206624,9.099999999999998,-12.5
1598106779.2741466,20160,88,-31.3991756439209,14.241573802830153,0.8961528539657593,0.9297573793154856,9.699999999999998,-12.100000000000001
1598106779.4111502,20161,105,35.9798469543457,14.242651983226517,1.1410937309265137,0.9297678612295621,-12.399999999999999,9.149999999999999
1598106779.7271214,20162,400,67.25707244873047,14.24528127551762,1.009393572807312,0.9297718103299727,-8.999999999999991,-8.99999999999999
1598106780.0132482,20163,156,61.545719146728516,14.247627061962334,1.0181666612625122,0.9297761941253968,-13.849999999999994,8.050000000000004
1598106780.2919319,20164,129,31.585559844970703,14.24848686522457,0.9566764235496521,0.9297775281313192,8.6,-13.049999999999997
1598106780.5441747,20165,175,37.056251525878906,14.249617866149924,1.0118529796600342,0.929781598122965,-13.349999999999994,7.600000000000007
1598106780.828891,20166,107,35.443931579589844,14.250668806483807,0.9270209670066833,0.9297814612344284,9.1,-12.45
1598106781.1293244,20167,105,-58.67768478393555,14.247052763564806,0.7243689894676208,0.9297712761654198,9.149999999999999,-12.399999999999999
1598106781.4145412,20168,125,73.1535415649414,14.24997340855471,0.7365778088569641,0.9297616974323488,8.85,-12.099999999999998
1598106781.6302614,20169,90,-11.919756889343262,14.248675950433842,1.0972641706466675,0.9297700019674611,-12.15,9.649999999999999
1598106781.8993514,20170,112,136.9425506591797,14.254758637197451,0.42817288637161255,0.9297451347265907,9.000000000000002,-12.599999999999998
1598106782.2149432,20171,183,52.81797409057617,14.256670357178285,0.9762144684791565,0.9297474383818431,-13.549999999999992,7.4000000000000075
1598106782.4794445,20172,166,93.0721435546875,14.260577335475887,1.0231213569641113,0.9297520670398802,-13.149999999999995,7.850000000000006
1598106782.7477684,20173,101,-139.0658721923828,14.252977134745844,0.49767905473709106,0.9297306497199486,9.299999999999999,-12.35
1598106783.1019258,20174,400,79.94937133789062,14.256233461596063,1.0199283361434937,0.9297351204850749,-8.99999999999999,-10.000000000000007
1598106783.2958117,20175,71,188.0366973876953,14.264846688396524,0.7507726550102234,0.929726250418388,10.149999999999999,-11.700000000000001
1598106783.582027,20176,400,10.630558967590332,14.264666568075326,0.9432887434959412,0.9297269225942851,-8.999999999999991,-8.99999999999999
1598106783.8516033,20177,135,-124.65350341796875,14.25778193282971,0.5529131293296814,0.9297082481075538,8.5,-13.249999999999996
1598106784.1367593,20178,400,-11.965496063232422,14.256482399750961,0.0009779039537534118,0.9296622235104899,-10.000000000000007,-10.000000000000007
1598106784.4264529,20179,70,127.61953735351562,14.262099994149066,0.9387030005455017,0.9296626715172804,10.249999999999998,-11.75
1598106784.7029667,20180,400,14.591678619384766,14.26211632528356,0.0568079799413681,0.9296194202070592,-9.950000000000006,-9.04999999999999
1598106784.9554026,20181,115,14.867395401000977,14.262146316318924,0.3474876284599304,0.9295905760988564,8.950000000000001,-12.7
1598106785.149242,20182,168,44.3938102722168,14.263639239271702,1.438564419746399,0.929615794046815,-14.049999999999994,7.650000000000007
1598106785.3875287,20183,104,85.92285919189453,14.267189537525399,0.9487408399581909,0.9296167415817889,-11.55,9.35
1598106785.6193085,20184,131,-10.84725570678711,14.26594532423611,1.0286993980407715,0.9296216503088861,-13.249999999999996,8.700000000000001
1598106785.8883898,20185,344,4.428036689758301,14.265457961279878,0.9923310875892639,0.9296247568895499,-18.549999999999986,3.3500000000000183
1598106786.2040718,20186,238,29.95849609375,14.266235344651973,1.002053141593933,0.9296283447621762,5.950000000000013,-15.849999999999987
1598106786.489291,20187,246,26.318622589111328,14.266832352143773,0.9889373183250427,0.9296312825952237,-15.149999999999986,5.850000000000013
1598106786.636348,20188,108,7.162276268005371,14.266480449816559,1.069000005722046,0.9296381857961314,-12.599999999999998,9.2
1598106786.7899964,20189,89,-1.4644232988357544,14.26570130649072,0.9724377393722534,0.9296403056353377,-12.0,9.549999999999997
1598106787.0591042,20190,132,-5.455757141113281,14.264724561483163,1.0180516242980957,0.9296446843842191,8.7,-12.299999999999997
1598106787.3387718,20191,400,-5.199150562286377,14.263760621550329,0.017944546416401863,0.9295995328322199,-9.950000000000006,-9.04999999999999
1598106787.6393647,20192,400,-4.7260942459106445,14.262820203837881,0.0029187730979174376,0.9295536416441976,-9.950000000000006,-9.04999999999999
1598106787.7916834,20193,78,49.925804138183594,14.2645862226521,1.0546913146972656,0.9295598384191334,-11.75,9.849999999999998
1598106788.0390897,20194,296,-2.066887378692627,14.26377753368942,0.9626305103302002,0.9295614759864476,-17.34999999999998,4.550000000000018
1598106788.2239926,20195,149,1.971156120300293,14.263168867546947,1.009824275970459,0.9295654501793563,-13.549999999999995,8.100000000000005
1598106788.5087345,20196,400,-6.823054313659668,14.262124840058647,0.0026075858622789383,0.9295195543599615,-10.000000000000007,-9.000000000000007
1598106788.661962,20197,104,17.371294021606445,14.2622787745661,1.0086437463760376,0.9295234717870342,-12.399999999999999,9.2
1598106788.97794,20198,400,48.730857849121094,14.263985224344532,1.1089802980422974,0.9295323562281579,-8.999999999999998,-8.999999999999991
1598106789.241915,20199,111,209.11376953125,14.273631253270617,0.978519082069397,0.9295347813135956,8.999999999999998,-12.549999999999999
1598106789.5414097,20200,231,90.41931915283203,14.277400655176441,0.9687994122505188,0.9295367250109836,6.150000000000012,-15.699999999999989
1598106789.7575638,20201,160,-0.40783771872520447,14.276673735150013,0.9374834299087524,0.9295371183732695,-13.899999999999995,7.900000000000006
1598106790.0644188,20202,400,3.2924246788024902,14.27613004119088,0.9662859439849854,0.9295389373519167,-8.99999999999999,-10.000000000000007
1598106790.2271304,20203,165,7.8346943855285645,14.275811221370269,1.012028694152832,0.9295430201947598,-13.949999999999994,7.700000000000006
1598106790.3964043,20204,129,21.127826690673828,14.276150346115099,0.9950174689292908,0.9295462607019973,-13.049999999999997,8.600000000000003
1598106790.6125624,20205,176,9.912358283996582,14.27593438095316,1.0103789567947388,0.9295502611323692,-14.299999999999994,7.500000000000007
1598106790.797467,20206,176,-4.266591548919678,14.27501675211514,1.048464298248291,0.9295561459266046,-14.249999999999993,7.450000000000007
1598106791.0822122,20207,213,-106.55421447753906,14.269037475035288,1.0611999034881592,0.9295626603643303,-15.24999999999999,6.60000000000001
1598106791.3463068,20208,212,81.52115631103516,14.272365305152364,0.981540322303772,0.9295652323699684,6.60000000000001,-14.199999999999989
1598106791.5142763,20209,152,26.94533348083496,14.272992369386689,0.91932213306427,0.9295647255367518,-13.599999999999994,8.000000000000005
1598106791.7833793,20210,129,96.11519622802734,14.27704175852422,0.9625492691993713,0.929566357546235,8.599999999999998,-13.049999999999997
1598106791.9682834,20211,169,16.403093338012695,14.277146946114735,0.8943533897399902,0.929564615364966,-14.049999999999994,7.600000000000007
1598106792.14668,20212,114,40.852577209472656,14.2784617153357,0.9611905813217163,0.9295661799999019,-12.7,8.999999999999996
1598106792.4173005,20213,136,113.83216094970703,14.283386702930157,0.9733847379684448,0.9295683477330555,8.5,-13.299999999999997
1598106792.6853395,20214,102,-9.857810020446777,14.282192480979953,0.9739041924476624,0.9295705409482282,9.299999999999997,-12.399999999999999
1598106792.9649742,20215,400,-13.750469207763672,14.280805823793134,0.001719349529594183,0.9295246440748893,-9.950000000000006,-9.050000000000008
1598106793.101503,20216,81,-229.0741729736328,14.268768677886351,1.0167369842529297,0.9295289578870364,-11.9,9.849999999999998
1598106793.4027445,20217,400,50.264591217041016,14.270549062817558,0.9625775814056396,0.929530592500921,-8.99999999999999,-9.000000000000007
1598106793.71335,20218,325,5.533561706542969,14.270116945138332,1.0307950973510742,0.9295356008843648,-17.09999999999998,3.85000000000002
1598106793.991864,20219,352,-0.5987589955329895,14.269381590245123,1.0127999782562256,0.9295397188060943,-17.799999999999976,3.200000000000016
1598106794.2067623,20220,149,-1.8852555751800537,14.268582686275714,1.0139917135238647,0.9295438952560582,-13.599999999999994,8.150000000000006
1598106794.3604143,20221,94,-273.4354248046875,14.254355408682452,0.9729535579681396,0.9295460419113203,-12.15,9.449999999999998
1598106794.4763038,20222,81,32.14567565917969,14.25524011027225,0.9919655919075012,0.9295491284736501,-11.8,9.749999999999998
1598106794.6455781,20223,114,-192.28904724121094,14.245027279608115,1.0106736421585083,0.9295531397727841,-12.7,9.0
1598106794.8461092,20224,183,32.41896057128906,14.24592586716271,1.040115475654602,0.929558606390133,-14.449999999999992,7.300000000000008
1598106795.0466397,20225,167,17.848630905151367,14.24610398963072,1.0076655149459839,0.929562468098259,-14.049999999999994,7.700000000000006
1598106795.2250402,20226,176,32.049373626708984,14.246984163143207,1.0127534866333008,0.929566580968113,-14.249999999999993,7.4500000000000055
1598106795.363066,20227,99,19.176673889160156,14.247227869378428,0.9502113461494446,0.9295676015714934,-12.25,9.3
1598106795.5791183,20228,129,7.856868267059326,14.246911968463783,0.994957685470581,0.9295708340636532,-12.150000000000002,8.700000000000001
1598106795.8951283,20229,400,98.06768798828125,14.251055358281866,0.9904207587242126,0.929573841968975,-9.04999999999999,-9.950000000000006
1598106796.1814768,20230,400,-18.7038631439209,14.249426426518621,0.0035862699151039124,0.9295280712422658,-10.000000000000007,-9.000000000000007
1598106796.3648856,20231,166,1.4415849447250366,14.248793377809557,0.9951417446136475,0.9295313143063905,-13.999999999999993,7.700000000000006
1598106796.665639,20232,400,40.015560150146484,14.25006687984941,0.9878960847854614,0.9295341989389452,-8.99999999999999,-10.000000000000007
1598106796.9922059,20233,117,39.666648864746094,14.251323012200151,0.8372455835342407,0.9295296378726506,8.9,-12.749999999999998
1598106797.2534688,20234,274,-22.125225067138672,14.24952530782262,0.9856107234954834,0.9295324093619327,-15.849999999999987,5.1500000000000155
1598106797.5853453,20235,242,-0.9594838619232178,14.248773726029293,0.9916532039642334,0.9295354791778352,-15.04999999999999,5.950000000000013
1598106797.7682533,20236,56,-252.8153839111328,14.235576900529606,0.954571545124054,0.9295367163209861,-11.3,10.5
1598106798.0534647,20237,400,94.26240539550781,14.23953118595776,1.0036016702651978,0.9295403760182854,-8.99999999999999,-8.99999999999999
1598106798.322657,20238,400,-24.309799194335938,14.237626480666972,0.0047850655391812325,0.9294946842691635,-10.000000000000007,-10.000000000000007
1598106798.586563,20239,120,-30.531414031982422,14.235414571550734,0.9216455221176147,0.9294942964647094,8.999999999999996,-12.999999999999996
1598106798.9389806,20240,138,49.35548400878906,14.237149667120974,0.6497676372528076,0.9294804766603908,8.450000000000003,-13.349999999999996
1598106799.20307,20241,98,-174.2853240966797,14.227836235949953,0.8681414723396301,0.9294774463766086,9.349999999999998,-12.25
1598106799.6559117,20242,400,33.96153259277344,14.228811076455651,0.8716021776199341,0.9294745873503399,-9.04999999999999,-9.950000000000006
1598106799.9717057,20243,128,12.437283515930176,14.228722579737585,0.9346655607223511,0.9294748437706803,8.650000000000002,-13.049999999999997
1598106800.1874368,20244,143,18.047861099243164,14.22891122574991,1.1757327318191528,0.9294870076574696,-13.449999999999996,8.300000000000004
1598106800.4410455,20245,228,1.2640565633773804,14.2282708595214,1.0073217153549194,0.9294908521061359,-15.649999999999988,6.2500000000000115
1598106800.7563467,20246,400,-14.415397644042969,14.226856147786153,0.0012217428302392364,0.9294450048641111,-10.000000000000007,-10.000000000000007
1598106801.0646336,20247,400,14.8897066116333,14.226888884375636,1.2233433723449707,0.9294595197973134,-8.99999999999999,-8.999999999999995
1598106801.335097,20248,107,-70.0254135131836,14.222728071377583,0.6500930786132812,0.9294457232423633,9.1,-12.45
1598106801.6187963,20249,169,16.717082977294922,14.222851249397628,0.9989463090896606,0.9294491553700596,-13.199999999999996,7.750000000000006
1598106801.9196296,20250,400,22.348304748535156,14.22325248654637,0.9978893995285034,0.9294525349683094,-8.999999999999998,-8.999999999999991
1598106802.1680686,20251,143,9.235688209533691,14.22300621139937,1.088626503944397,0.9294603946349584,-13.549999999999995,8.4
1598106802.4598591,20252,145,52.9559326171875,14.224918665179343,0.9037143588066101,0.9294591234141107,8.200000000000005,-13.449999999999996
1598106802.684996,20253,119,-42.33637619018555,14.222126066440557,1.0475939512252808,0.9294649560806364,-12.899999999999999,8.949999999999998
1598106803.0217826,20254,277,-37.30909729003906,14.219581942848531,1.0403923988342285,0.9294704326268104,-15.899999999999988,5.050000000000016
1598106803.292917,20255,128,9.64171314239502,14.219355942216598,0.7782014012336731,0.9294629647638861,8.700000000000003,-13.099999999999998
1598106803.5850477,20256,129,91.51547241210938,14.22317171535526,0.45642605423927307,0.9294396129886714,8.550000000000004,-12.999999999999996
1598106803.9844189,20257,116,-100.59705352783203,14.217503819943907,0.6675395369529724,0.929426684759032,8.849999999999998,-12.649999999999999
1598106804.268874,20258,117,72.79009246826172,14.22039500848472,0.5228521227836609,0.9294066159223681,8.850000000000001,-12.7
1598106804.500662,20259,96,17.741918563842773,14.220568825047176,0.7247881293296814,0.9293965162932174,9.499999999999998,-12.3
1598106804.7168155,20260,77,79.2652587890625,14.22377916461403,0.6619039177894592,0.9293833139538212,9.949999999999998,-11.8
1598106804.901719,20261,78,-195.07476806640625,14.213449555136632,1.7334825992584229,0.9294229990434129,-10.9,9.999999999999998
1598106805.124391,20262,71,-228.06922912597656,14.20149265444665,0.7500811219215393,0.9294141483363546,10.2,-11.75
1598106805.4369245,20263,111,-193.9452667236328,14.191220903589066,0.9219558835029602,0.9294137802814378,9.099999999999998,-12.649999999999999
1598106805.6811452,20264,106,39.80281066894531,14.192484737280918,0.9962301254272461,0.9294170774117189,-12.599999999999998,9.299999999999999
1598106805.998636,20265,121,-42.797569274902344,14.189672635533547,0.6017842292785645,0.9294009107854417,8.8,-12.849999999999998
1598106806.2612906,20266,87,-206.9373016357422,14.178761944544686,1.3140946626663208,0.9294198920728489,9.599999999999998,-11.950000000000001
1598106806.466693,20267,109,137.24581909179688,14.184833932759963,1.0829609632492065,0.9294274676141542,-12.649999999999999,9.199999999999998
1598106806.6294658,20268,99,33.99421310424805,14.185811256711391,1.0267033576965332,0.9294322668588176,-12.25,9.299999999999997
1598106806.9298372,20269,101,-2.244256019592285,14.185000695918283,0.8144977688789368,0.9294265966813149,9.299999999999997,-12.35
1598106807.1837587,20270,114,73.78782653808594,14.187940996142355,0.7410815954208374,0.9294173053290747,8.949999999999998,-12.649999999999999
1598106807.4009836,20271,98,46.3657112121582,14.189528297356642,1.0012507438659668,0.9294208488096655,-12.399999999999999,9.499999999999998
1598106807.6849272,20272,112,-209.50149536132812,14.178494359426454,0.9373359680175781,0.9294212392363024,9.049999999999997,-12.649999999999999
1598106807.9696426,20273,154,-31.483556747436523,14.176242112651922,0.7384740710258484,0.9294118209089761,8.050000000000004,-12.749999999999995
1598106808.169936,20274,149,6.21297550201416,14.175849349810461,1.0732280015945435,0.9294189141854589,-13.599999999999994,8.150000000000002
1598106808.4709914,20275,139,69.14024353027344,14.178560160334255,0.8548791408538818,0.9294152379291296,8.450000000000003,-13.399999999999995
1598106808.7507198,20276,91,-128.74200439453125,14.171511752554265,0.8070893287658691,0.9294092051871479,9.549999999999999,-12.100000000000001
1598106809.03835,20277,100,-35.446144104003906,14.169064881272257,0.9777079224586487,0.929411587015596,9.299999999999997,-12.3
1598106809.2872322,20278,93,145.7955322265625,14.175555658299984,0.9945148825645447,0.9294147973955728,-12.3,9.649999999999999
1598106809.6018069,20279,199,-3.5462143421173096,14.174681803763475,0.982107400894165,0.9294173956501831,-13.949999999999992,7.000000000000009
1598106809.9382796,20280,400,49.516075134277344,14.176424390092084,1.0744763612747192,0.9294245481064538,-8.999999999999991,-8.99999999999999
1598106810.1711338,20281,57,-430.44122314453125,14.154502604886748,1.210835576057434,0.9294384230215486,-11.4,10.549999999999999
1598106810.4237373,20282,92,-141.67149353027344,14.14682001374465,0.6699216961860657,0.9294256282314861,9.499999999999998,-12.100000000000001
1598106810.740129,20283,128,70.87752532958984,14.149616834160536,0.7595050930976868,0.9294172511591565,8.650000000000002,-13.049999999999997
1598106811.0566468,20284,196,80.64452362060547,14.152894867524424,0.9924739003181458,0.9294203596949789,-13.899999999999991,7.1000000000000085
1598106811.3262095,20285,124,43.79833984375,14.154356242116567,0.4729825258255005,0.9293978595552832,8.700000000000003,-12.899999999999999
1598106811.589247,20286,135,58.828548431396484,14.156558351456995,1.0055630207061768,0.9294016139379494,-12.349999999999998,8.600000000000003
1598106811.8743925,20287,400,54.8199577331543,14.15856265939182,0.9921911358833313,0.9294047088473513,-8.99999999999999,-10.000000000000007
1598106812.1587577,20288,185,-138.5481719970703,14.151036081706549,0.8448975086212158,0.9294005436740936,7.200000000000008,-14.449999999999992
1598106812.4394655,20289,94,48.283973693847656,14.152718335901332,0.5722658634185791,0.9293829421620061,9.499999999999998,-12.2
1598106812.730691,20290,98,-32.49999237060547,14.150419153470377,0.4704921543598175,0.9293603266779096,9.349999999999998,-12.25
1598106813.0839627,20291,136,12.031872749328613,14.150314750434493,1.0357508659362793,0.9293655696573724,-12.399999999999995,8.600000000000003
1598106813.3106766,20292,265,-44.35719299316406,14.147431613010573,1.03050696849823,0.9293705537109298,-16.499999999999986,5.250000000000015
1598106813.5872204,20293,239,11.542248725891113,14.147303240935718,0.9613150954246521,0.929372127798922,-15.899999999999988,5.950000000000013
1598106813.8557398,20294,115,-4.9599103927612305,14.146361766994664,0.9364451169967651,0.9293724763078748,9.099999999999998,-11.850000000000001
1598106814.1400046,20295,86,-256.8333435058594,14.133010382225603,0.9962625503540039,0.9293757720348184,9.599999999999998,-11.9
1598106814.3401985,20296,79,102.9276123046875,14.137385147063878,0.9056673049926758,0.9293746039574157,10.049999999999999,-12.0
1598106814.604327,20297,126,-129.3445281982422,14.13031637608421,0.9418132901191711,0.929375216760951,8.7,-12.999999999999996
1598106814.857675,20298,114,-13.039311408996582,14.128977904840056,0.9999013543128967,0.9293786911260702,-11.750000000000002,9.049999999999999
1598106815.105105,20299,77,-23.886402130126953,14.1271052260206,1.0363385677337646,0.9293839600855089,9.999999999999998,-11.850000000000001
1598106815.3577375,20300,126,-35.102508544921875,14.124680241351324,1.0985902547836304,0.9293922949603771,-12.149999999999997,8.850000000000001
