Time,Episode,Steps,ActorLoss,CriticLoss,AgentAC_reward,Agent0_reward
1597734643.1456766,24854,64,1.6590874195098877,0.9325434565544128,-10.675,12
1597734645.3311777,24855,300,-9.38010311126709,0.9545299410820007,-2.674999999999991,0
1597734647.4175699,24856,300,-5.221775531768799,0.9958697557449341,-3.7249999999999908,0
1597734649.214166,24857,256,0.4742923974990845,1.0162935256958008,-13.074999999999992,12
1597734651.390267,24858,300,-44.23933029174805,1.1435914039611816,-2.7999999999999905,0
1597734653.4848678,24859,300,-80.0141372680664,0.9199196100234985,-3.7249999999999908,0
1597734655.3434484,24860,254,1.148965835571289,1.1074873208999634,-13.099999999999993,12
1597734657.3998008,24861,300,-72.61627197265625,0.9918746948242188,-3.624999999999991,0
1597734659.3696175,24862,286,26.849584579467773,1.0037380456924438,-13.449999999999992,12
1597734661.325877,24863,270,-2.4291679859161377,1.0887283086776733,-13.324999999999992,12
1597734662.839332,24864,215,1.232032060623169,0.903349757194519,-12.624999999999995,12
1597734664.133733,24865,175,47.15779113769531,0.9626418948173523,9.800000000000002,-10
1597734665.3042972,24866,164,34.983062744140625,0.8179168105125427,-10.924999999999999,12
1597734666.3625493,24867,140,6.913013458251953,0.8424238562583923,-11.624999999999998,12
1597734667.9978635,24868,221,-6.4835686683654785,1.3175716400146484,9.250000000000005,-10
1597734669.4540339,24869,208,3.8619468212127686,0.7187426090240479,-12.499999999999995,12
1597734671.6455274,24870,300,-3.7480037212371826,0.9402524828910828,-3.7749999999999906,0
1597734673.2361062,24871,218,52.53020477294922,0.9659620523452759,9.225000000000005,-10
1597734675.3940635,24872,300,25.029281616210938,1.1977885961532593,-2.8249999999999904,0
1597734677.3999248,24873,287,4.887055397033691,0.624657154083252,-13.47499999999999,12
1597734678.6903832,24874,189,62.83091354370117,0.38177257776260376,-12.224999999999996,12
1597734680.0995777,24875,206,4.731484413146973,0.559722363948822,-12.449999999999996,12
1597734681.6381936,24876,218,52.00572204589844,0.5871602296829224,-12.624999999999995,12
1597734683.7861109,24877,300,-27.137100219726562,1.0053553581237793,-3.7249999999999908,0
1597734685.2008164,24878,203,47.44970703125,0.5936781764030457,-12.449999999999996,12
1597734686.8780234,24879,230,-12.439702033996582,0.8925955891609192,9.200000000000006,-10
1597734689.0557816,24880,300,-87.33621215820312,0.9850558042526245,-3.699999999999991,0
1597734691.1483605,24881,300,-33.84075927734375,1.2813022136688232,-3.599999999999991,1
1597734693.3049707,24882,300,-1.6488537788391113,0.9888591766357422,-2.7249999999999908,0
1597734694.7232413,24883,206,0.2522406578063965,0.930147111415863,-12.449999999999996,12
1597734696.8072507,24884,300,-104.89749908447266,1.2373472452163696,-3.699999999999991,1
1597734698.259776,24885,185,-5.973489761352539,0.9631078243255615,9.575000000000005,-10
1597734699.6255052,24886,178,0.2887553870677948,0.9990856051445007,9.75,-10
1597734701.0603907,24887,207,42.68707275390625,0.7551830410957336,-12.449999999999996,12
1597734702.456832,24888,201,-12.567108154296875,0.9109115600585938,-12.399999999999995,12
1597734704.0077703,24889,210,16.02307891845703,0.9328992366790771,-12.524999999999995,12
1597734705.3518848,24890,175,8.058980941772461,0.9653720259666443,9.825000000000003,-10
1597734707.26204,24891,274,1.3246760368347168,0.3716902434825897,-13.349999999999993,12
1597734709.4233885,24892,300,-27.899629592895508,1.0034048557281494,-3.674999999999991,0
1597734711.5210958,24893,300,-44.06467056274414,0.9448531270027161,-3.699999999999991,0
1597734713.6254332,24894,300,-2.0535616874694824,0.9998887777328491,-3.699999999999991,1
1597734715.395417,24895,231,-2.267533302307129,0.9164497256278992,9.050000000000006,-10
1597734716.5039644,24896,157,53.9921875,1.030168890953064,-11.899999999999997,12
1597734718.652384,24897,300,-66.28048706054688,0.8687771558761597,-3.7749999999999906,0
1597734720.7974975,24898,300,0.1614924669265747,0.9682707190513611,-2.624999999999991,1
1597734722.860655,24899,300,-5.706092834472656,0.7927648425102234,-3.624999999999991,1
1597734724.3975909,24900,222,8.784693717956543,0.71849524974823,-12.624999999999995,12
1597734726.531481,24901,300,-12.041834831237793,1.3387523889541626,-3.649999999999991,12
1597734727.4254692,24902,133,72.86100006103516,0.8542346358299255,-11.524999999999999,12
1597734728.62962,24903,173,11.9766845703125,0.9256188273429871,-11.999999999999996,12
1597734729.904191,24904,166,46.750999450683594,0.8344908356666565,9.925000000000002,-10
1597734732.0825307,24905,300,-71.18399810791016,1.0029727220535278,-3.7999999999999905,0
1597734733.2970796,24906,175,6.624845027923584,1.0187114477157593,-12.074999999999996,12
1597734735.4235723,24907,300,-21.517086029052734,0.9929550290107727,-3.7999999999999905,0
1597734736.7050116,24908,177,9.21845531463623,0.7965989112854004,-12.049999999999997,12
1597734738.8409264,24909,300,-49.44804000854492,0.9608699083328247,-3.699999999999991,1
1597734740.918528,24910,296,-1.9246357679367065,0.973006546497345,-12.624999999999991,12
1597734742.1028,24911,164,28.95584487915039,0.6876317262649536,-11.874999999999996,12
1597734743.4243534,24912,182,11.60619831085205,0.962980329990387,-12.149999999999997,12
1597734745.486963,24913,300,-67.7177963256836,0.9326393008232117,-3.624999999999991,1
1597734746.5454502,24914,141,11.137262344360352,1.0400477647781372,10.225000000000001,-10
1597734747.3167565,24915,105,9.148681640625,0.7855625748634338,-11.175,12
1597734748.5399268,24916,165,-74.46023559570312,0.9279183745384216,9.95,-10
1597734750.6701024,24917,300,-1.5609108209609985,1.056527853012085,-2.7749999999999937,0
1597734752.3575587,24918,230,-0.36105090379714966,0.6650737524032593,-12.724999999999994,12
1597734753.276894,24919,118,12.483006477355957,0.9942828416824341,10.524999999999999,-10
1597734754.3993917,24920,160,7.1412811279296875,0.4943127930164337,-11.924999999999997,12
1597734756.5027463,24921,300,-44.508121490478516,0.9150143265724182,-3.7249999999999908,0
1597734757.4866717,24922,132,60.90953063964844,0.7833283543586731,-11.499999999999998,12
1597734759.5621648,24923,300,-50.60299301147461,0.9417440295219421,-3.624999999999991,1
1597734761.138999,24924,224,1.4703348875045776,0.5114855766296387,-12.674999999999994,12
1597734763.2746463,24925,300,-28.464229583740234,1.000710129737854,-3.699999999999991,0
1597734765.4252162,24926,300,-46.81072235107422,1.0223644971847534,-2.799999999999993,0
1597734766.6561153,24927,179,6.4018778800964355,0.9508021473884583,-12.099999999999996,12
1597734768.8505294,24928,300,-48.22563934326172,0.9878017902374268,-3.674999999999991,1
1597734770.9020174,24929,293,47.87062072753906,1.0869877338409424,-12.549999999999992,12
1597734772.0455186,24930,150,77.54137420654297,0.975214421749115,10.15,-10
1597734773.3159819,24931,185,17.57529067993164,0.5905259251594543,-12.174999999999997,12
1597734774.8590875,24932,212,13.27454948425293,0.893234133720398,-11.574999999999996,12
1597734776.9747431,24933,300,-3.166461229324341,0.9604502320289612,-3.7749999999999906,0
1597734778.5770278,24934,215,-21.8475284576416,0.9620595574378967,9.300000000000004,-10
1597734779.6371722,24935,145,51.8004264831543,0.55574631690979,-11.649999999999999,12
1597734781.7389364,24936,300,-2.6238203048706055,0.9944976568222046,-3.699999999999991,0
1597734783.1531863,24937,193,-16.082317352294922,0.9796638488769531,9.625000000000004,-10
1597734784.248093,24938,156,8.893256187438965,0.9568479061126709,-11.799999999999997,12
1597734785.5036745,24939,153,76.85060119628906,0.9542007446289062,10.075000000000001,-10
1597734787.5988927,24940,300,-7.391608238220215,0.9402971267700195,-3.699999999999991,0
1597734789.706752,24941,300,-6.976555347442627,1.0188467502593994,-3.7499999999999907,0
1597734791.4215958,24942,241,0.01344860065728426,0.3443441390991211,-11.824999999999994,12
1597734793.5520205,24943,300,-28.950754165649414,0.953596830368042,-3.599999999999991,0
1597734795.6877193,24944,300,-1.7810813188552856,1.0796955823898315,-3.699999999999991,1
1597734797.0118046,24945,194,61.18684768676758,0.9310445189476013,-12.324999999999996,12
1597734799.0770965,24946,300,-57.46796417236328,1.0949406623840332,-3.624999999999991,0
1597734801.2578084,24947,300,-2.519880771636963,1.0056581497192383,-2.7749999999999906,0
1597734802.6281261,24948,192,18.090139389038086,0.6153940558433533,-12.349999999999996,12
1597734804.7471087,24949,300,-9.628429412841797,0.9445023536682129,-3.7749999999999906,0
1597734806.9935386,24950,300,-36.131378173828125,1.2901698350906372,-2.7749999999999906,0
1597734807.9787343,24951,138,4.450235843658447,0.4954141676425934,-11.599999999999998,12
1597734810.0682137,24952,300,-9.012370109558105,0.9475893974304199,-3.624999999999991,1
1597734811.0707493,24953,133,-1.9326014518737793,0.9390170574188232,10.350000000000001,-10
1597734812.2237015,24954,155,16.290508270263672,0.8988451957702637,-11.849999999999998,12
1597734814.3511431,24955,300,1.2385854721069336,0.8120334148406982,-2.649999999999991,0
1597734816.4192302,24956,300,-6.863681316375732,0.9222238063812256,-3.624999999999991,0
1597734817.6644711,24957,169,2.065500020980835,1.1564844846725464,-11.974999999999998,12
1597734819.73706,24958,300,-77.4542007446289,1.0360403060913086,-3.674999999999991,0
1597734820.8902214,24959,170,48.94949722290039,0.4622373878955841,-11.999999999999996,12
1597734822.025367,24960,152,-11.719940185546875,0.9935193061828613,10.075000000000003,-9
1597734823.367628,24961,183,0.7214882373809814,0.3735216557979584,-12.174999999999997,12
1597734825.498841,24962,300,-1.8355255126953125,1.0643119812011719,-2.7249999999999908,0
1597734826.5808558,24963,158,0.26791253685951233,0.700186550617218,-11.849999999999998,12
1597734828.7290277,24964,300,-4.688475131988525,1.033303141593933,-3.624999999999991,1
1597734830.8646784,24965,300,-0.42287468910217285,0.927253007888794,-3.7999999999999905,0
1597734831.8042042,24966,134,1.662036657333374,0.8181250691413879,-11.549999999999999,12
1597734833.20169,24967,192,-100.09082794189453,1.0123653411865234,-11.324999999999998,12
1597734834.7783237,24968,219,16.902273178100586,0.5175014138221741,-12.599999999999994,12
1597734836.5176075,24969,252,14.402010917663574,0.43585774302482605,-12.999999999999993,12
1597734837.4035397,24970,127,-42.65882873535156,0.8466920852661133,-11.474999999999998,12
1597734839.57614,24971,300,-53.749122619628906,0.9469682574272156,-3.7499999999999907,1
1597734841.0764549,24972,214,0.8066549897193909,0.3994159400463104,-12.574999999999996,12
1597734843.2195542,24973,300,-4.694903373718262,1.0503439903259277,-3.7499999999999907,0
1597734845.4273372,24974,300,-2.9144318103790283,0.9340656995773315,-2.699999999999991,0
1597734847.5787044,24975,300,-24.365068435668945,1.0063532590866089,-2.7249999999999908,1
1597734848.9769855,24976,196,1.2912732362747192,0.942650556564331,-11.349999999999998,12
1597734851.1482766,24977,300,3.028961658477783,1.1039414405822754,-2.699999999999995,1
1597734852.4821875,24978,191,9.829768180847168,0.6675135493278503,-12.274999999999995,12
1597734854.447061,24979,282,-2.704335927963257,0.8352982997894287,-13.399999999999991,12
1597734855.7156427,24980,177,21.293458938598633,0.7294626235961914,-12.099999999999996,12
1597734856.7912447,24981,154,1.6752030849456787,1.015365719795227,-11.774999999999999,12
1597734858.5049996,24982,241,-11.619828224182129,0.9080597162246704,-11.974999999999994,12
1597734860.6675956,24983,300,-5.700453281402588,0.9643744230270386,-3.7249999999999908,0
1597734861.7675478,24984,139,0.31099894642829895,0.8206550478935242,10.225000000000001,-10
1597734863.1060712,24985,185,-21.01528549194336,0.9792711138725281,9.775000000000004,-10
1597734864.5155845,24986,201,46.265377044677734,0.5999293923377991,-12.424999999999995,12
1597734865.450042,24987,123,15.9727783203125,1.0431387424468994,10.5,-10
1597734866.7371671,24988,169,36.06634521484375,1.269993782043457,9.95,-9
1597734868.8742602,24989,300,-7.615416049957275,0.9154713749885559,-2.7249999999999908,0
1597734870.7390223,24990,264,-11.929015159606934,0.9724652171134949,8.800000000000008,-9
1597734871.9721339,24991,165,61.244747161865234,0.6423779129981995,-11.974999999999998,12
1597734874.038567,24992,300,-0.6147313117980957,1.0357685089111328,-3.649999999999991,1
1597734875.4992976,24993,200,30.3604736328125,0.9440686702728271,9.450000000000001,-10
1597734877.6221526,24994,300,-1.4171562194824219,1.624382495880127,-3.649999999999991,1
1597734878.6716146,24995,142,5.758110523223877,1.0348681211471558,-11.699999999999998,12
1597734880.4579022,24996,245,-2.633237361907959,0.8963595628738403,8.925000000000006,-10
1597734881.7282553,24997,179,11.293421745300293,0.9292299151420593,-12.099999999999996,12
1597734882.9836876,24998,156,12.656787872314453,0.9336857795715332,10.125000000000002,-10
1597734885.1390185,24999,300,-19.28635597229004,0.8658550977706909,-2.699999999999991,0
1597734887.2192576,25000,300,-14.22060489654541,0.9717873334884644,-3.674999999999991,1
1597734889.3517869,25001,300,-0.820400059223175,1.0407434701919556,-3.624999999999991,1
1597734890.9192786,25002,211,-6.130982398986816,0.9023366570472717,9.400000000000006,-10
1597734893.0509555,25003,300,-90.27189636230469,1.013751745223999,-3.649999999999991,1
1597734894.1544652,25004,165,-4.0482258796691895,0.8228083848953247,-11.949999999999998,12
1597734895.6155434,25005,208,2.8862311840057373,1.0669233798980713,-12.449999999999996,12
1597734897.748847,25006,300,-67.22225952148438,0.9890464544296265,-3.7499999999999907,1
1597734899.8987992,25007,300,-21.841081619262695,0.9944562315940857,-2.674999999999991,0
1597734900.937015,25008,136,-2.3537423610687256,0.9231997132301331,10.25,-10
1597734903.062474,25009,300,-2.254605770111084,0.9334006905555725,-3.7249999999999908,0
1597734905.1938286,25010,300,-32.18817901611328,0.9606850147247314,-3.674999999999991,1
1597734907.3249586,25011,300,-0.1714751273393631,0.8668758273124695,-3.674999999999991,0
1597734909.4736505,25012,300,-37.24121856689453,1.0406625270843506,-3.7249999999999908,0
1597734911.5906112,25013,300,2.580603837966919,1.0108323097229004,-3.649999999999991,0
1597734912.5844154,25014,143,11.816388130187988,0.9838475584983826,-11.724999999999998,12
1597734914.7644248,25015,300,-10.819459915161133,0.8750461935997009,-3.7249999999999908,0
1597734916.872598,25016,300,-9.84649658203125,1.027848720550537,-3.649999999999991,1
1597734918.9384723,25017,300,-21.613779067993164,1.1778584718704224,-3.599999999999991,1
1597734921.081725,25018,300,-40.045536041259766,0.9193404912948608,-3.674999999999991,0
1597734923.1781409,25019,300,-19.98967170715332,1.0389736890792847,-3.699999999999991,0
1597734925.3933485,25020,300,-61.11784744262695,1.0068650245666504,-3.7499999999999907,0
1597734927.557566,25021,300,-2.584228992462158,1.0149469375610352,-3.7249999999999908,0
1597734928.7080374,25022,153,120.4887924194336,0.8943179249763489,10.100000000000001,-10
1597734929.77923,25023,152,53.21416473388672,0.7764384746551514,-11.774999999999999,12
1597734931.6340196,25024,262,5.096133708953857,0.8291786909103394,-13.124999999999993,12
1597734933.7009845,25025,300,-0.8268347382545471,0.9523096680641174,-2.649999999999991,0
1597734935.817555,25026,300,64.81153106689453,1.018118143081665,-2.674999999999991,1
1597734938.0257258,25027,300,12.230363845825195,1.0009516477584839,-2.7999999999999905,0
1597734939.4270635,25028,191,-10.43150520324707,0.9215279817581177,9.675000000000004,-10
1597734941.2166893,25029,260,12.658881187438965,0.7559051513671875,-13.149999999999993,12
1597734943.3911412,25030,300,-32.4279670715332,1.0091458559036255,-3.674999999999991,0
1597734945.5184221,25031,300,-4.847156524658203,0.941952645778656,-3.7999999999999905,0
1597734947.7264361,25032,300,-13.441216468811035,0.9549587368965149,-2.7499999999999907,0
1597734949.825452,25033,300,-5.544768333435059,1.2014141082763672,-3.7249999999999908,0
1597734951.2650003,25034,212,28.256561279296875,0.8554670214653015,-12.499999999999995,12
1597734953.5015965,25035,300,-9.460391998291016,1.0388411283493042,-2.799999999999992,0
1597734955.1800325,25036,230,-17.391332626342773,0.9609100818634033,9.100000000000001,-10
1597734957.3141887,25037,300,3.476036548614502,0.9352707862854004,-3.699999999999991,0
1597734958.7222931,25038,198,18.151920318603516,0.7863209247589111,-12.324999999999996,12
1597734960.218078,25039,211,28.490690231323242,1.0610990524291992,-11.524999999999995,12
1597734961.5526361,25040,187,30.7867488861084,0.8749777674674988,-12.249999999999996,12
1597734963.7536473,25041,300,-13.697080612182617,1.0076606273651123,-3.7249999999999908,0
1597734965.8438447,25042,300,-1.7778735160827637,1.0174106359481812,-3.674999999999991,1
1597734967.9958322,25043,300,-4.942750453948975,0.8975943922996521,-2.7249999999999908,0
1597734969.8058467,25044,237,-4.734555721282959,1.0053822994232178,9.050000000000004,-10
1597734971.9173517,25045,300,-6.426000595092773,0.9647865295410156,-3.7249999999999908,1
1597734973.371281,25046,201,-17.641372680664062,1.753309965133667,9.550000000000004,-9
1597734974.4024951,25047,119,-69.63838195800781,0.9533106088638306,10.424999999999999,-10
1597734975.8193486,25048,190,16.920536041259766,0.7693704962730408,9.625000000000004,-10
1597734977.169685,25049,180,-11.162205696105957,0.9515209794044495,9.700000000000003,-10
1597734978.7594233,25050,210,5.350966930389404,0.9644038677215576,9.300000000000004,-10
1597734980.6473134,25051,252,41.78464126586914,0.9078677892684937,8.900000000000006,-10
1597734982.7756464,25052,300,5.345965385437012,0.9166062474250793,-2.7749999999999906,0
1597734984.9312139,25053,300,-47.136024475097656,0.9999825954437256,-3.699999999999991,0
1597734986.357229,25054,205,12.318548202514648,0.6118339896202087,-12.449999999999996,12
1597734988.4817803,25055,300,-8.653434753417969,0.8804011940956116,-3.624999999999991,1
1597734989.3640919,25056,120,24.13409996032715,0.9601683616638184,-11.375,12
1597734991.547488,25057,300,0.9108809232711792,1.0003979206085205,-2.699999999999991,1
1597734992.8162942,25058,177,2.2822933197021484,1.0072810649871826,-12.149999999999997,12
1597734994.8752315,25059,300,-35.722496032714844,0.8879868984222412,-3.624999999999991,0
1597734996.174988,25060,162,39.87860107421875,1.0223640203475952,9.95,-10
1597734997.9687223,25061,256,19.614513397216797,0.9947315454483032,-13.074999999999992,12
1597735000.077002,25062,293,-1.8979873657226562,0.97400963306427,-13.624999999999991,12
1597735001.7723324,25063,240,44.593685150146484,0.659505307674408,-12.824999999999994,12
1597735003.9014583,25064,300,-8.74892807006836,0.9369807243347168,-3.7249999999999908,0
1597735006.0400133,25065,300,-6.930726528167725,1.0716230869293213,-2.774999999999993,0
1597735008.2060592,25066,300,-20.374433517456055,1.229062557220459,-3.649999999999991,0
1597735010.3138433,25067,300,0.9244271516799927,1.0462450981140137,-2.624999999999995,0
1597735012.4603195,25068,300,1.078539490699768,1.0816682577133179,-3.674999999999991,1
1597735014.081207,25069,221,4.574385643005371,0.9199157357215881,9.175000000000006,-10
1597735015.4945939,25070,198,5.794193267822266,1.0046592950820923,-12.374999999999996,12
1597735017.530745,25071,281,16.76255989074707,1.214348316192627,-12.424999999999992,12
1597735019.6489327,25072,300,-49.12788772583008,0.9828436374664307,-3.7499999999999907,0
1597735021.782396,25073,300,3.244112253189087,0.9048290252685547,-2.7999999999999905,0
1597735023.107004,25074,181,38.84214782714844,1.00053870677948,-11.124999999999996,12
1597735025.1786811,25075,300,-8.749054908752441,0.9605742692947388,-3.674999999999991,1
1597735027.122055,25076,281,1.9624392986297607,0.9089798927307129,-13.374999999999993,12
1597735029.0154026,25077,260,10.216050148010254,0.9381521940231323,-13.174999999999994,12
1597735030.2559361,25078,164,-20.279048919677734,0.9398278594017029,9.900000000000002,-10
1597735032.3104794,25079,283,48.69862747192383,0.9950224757194519,8.40000000000001,-10
1597735033.8665645,25080,206,2.113147735595703,1.0394278764724731,-12.524999999999995,12
1597735035.2566674,25081,192,53.262001037597656,1.0023876428604126,9.650000000000004,-9
1597735037.3482642,25082,300,-31.141727447509766,1.0989753007888794,-3.624999999999991,1
1597735039.487453,25083,300,-57.81149673461914,0.9699983596801758,-3.649999999999991,0
1597735040.874479,25084,201,1.0402519702911377,0.6325885653495789,-12.399999999999995,12
1597735042.9654849,25085,300,-34.718910217285156,0.8502950072288513,-3.674999999999991,0
1597735044.9874177,25086,283,8.006512641906738,0.7616231441497803,-13.449999999999992,12
1597735046.3866103,25087,190,-9.046674728393555,0.8654190897941589,9.600000000000005,-10
1597735048.5306756,25088,300,-31.51215934753418,1.0590324401855469,-2.7249999999999908,0
1597735050.719777,25089,300,7.702341556549072,0.8933493494987488,-2.7249999999999908,0
1597735052.23136,25090,215,24.081195831298828,1.0092381238937378,-11.649999999999997,12
1597735053.9377236,25091,232,12.678863525390625,0.9951199889183044,9.075000000000006,-10
1597735055.458554,25092,210,30.829269409179688,0.7650766372680664,-12.549999999999995,12
1597735056.3481932,25093,130,162.3704376220703,0.9731148481369019,-11.45,12
1597735058.4655097,25094,300,-11.359477996826172,0.977817952632904,-3.649999999999991,0
1597735060.6805446,25095,300,-2.7792227268218994,0.9930152297019958,-2.8499999999999903,0
1597735062.0271916,25096,193,37.618865966796875,0.962317168712616,-12.274999999999995,12
1597735063.7738175,25097,243,-0.8135927319526672,0.9838336706161499,9.000000000000007,-10
1597735065.102978,25098,185,-2.1181747913360596,1.094735860824585,9.700000000000003,-10
1597735067.240824,25099,300,-62.377498626708984,0.9596284031867981,-3.674999999999991,1
1597735069.3566453,25100,300,-72.18959045410156,1.0540910959243774,-3.649999999999991,0
1597735070.667556,25101,177,12.43191909790039,0.951443076133728,9.825,-9
1597735072.7860494,25102,290,1.3026351928710938,1.0272226333618164,-12.524999999999991,12
1597735074.880978,25103,300,0.006695857737213373,0.861637532711029,-3.599999999999991,0
1597735076.396196,25104,216,24.788349151611328,0.8786932826042175,-12.549999999999995,12
1597735077.8785272,25105,200,14.814953804016113,0.985908567905426,9.500000000000004,-9
1597735078.9758096,25106,146,-3.7559196949005127,0.992820143699646,10.149999999999999,-10
1597735080.633643,25107,225,-9.888059616088867,0.9426038861274719,9.150000000000006,-10
1597735082.7511446,25108,300,-41.02699661254883,0.9438050389289856,-3.624999999999991,0
1597735084.4617088,25109,235,-17.93401527404785,0.9352225661277771,9.050000000000006,-10
1597735085.5527227,25110,150,8.22786808013916,0.7167840600013733,-11.799999999999997,12
1597735087.030917,25111,202,37.5700798034668,1.0178695917129517,-11.449999999999996,12
1597735089.180736,25112,300,-50.94621658325195,0.992324948310852,-3.7249999999999908,0
1597735090.1293547,25113,118,-81.84136962890625,0.924888014793396,10.424999999999999,-10
1597735091.6225247,25114,199,3.4362070560455322,0.9094574451446533,9.450000000000005,-10
1597735093.241087,25115,214,-5.627349376678467,0.9964511394500732,9.400000000000006,-10
1597735094.560497,25116,191,22.24825668334961,0.9987648129463196,-12.274999999999995,12
1597735096.348033,25117,253,1.8330296277999878,1.0857300758361816,-12.124999999999993,12
1597735098.4930592,25118,300,-22.04844856262207,0.98260498046875,-3.624999999999991,0
1597735100.621577,25119,300,-3.107686996459961,0.9213366508483887,-3.7249999999999908,0
1597735101.8315804,25120,178,65.23088836669922,0.4267873167991638,-12.074999999999996,12
1597735103.3462162,25121,200,0.7636397480964661,0.8979202508926392,9.525000000000006,-10
1597735104.6325867,25122,170,12.317569732666016,1.0679025650024414,-11.049999999999997,12
1597735106.8014638,25123,300,-54.68436813354492,0.9134660959243774,-3.699999999999991,0
1597735108.8946345,25124,300,0.21208567917346954,0.912233293056488,-3.7249999999999908,0
1597735110.7280047,25125,245,-24.84256362915039,0.7738722562789917,8.975000000000007,-10
1597735112.8660524,25126,300,1.943298101425171,1.1559339761734009,-2.749999999999992,1
1597735115.0507038,25127,294,10.396817207336426,1.0100504159927368,8.325000000000008,-10
1597735116.819273,25128,256,4.46943998336792,0.8511836528778076,-13.074999999999992,12
1597735117.9743023,25129,147,-6.440431118011475,0.9300863742828369,10.175,-10
1597735119.2205603,25130,157,-9.133111000061035,0.8688876032829285,10.025000000000002,-10
1597735121.3620927,25131,300,-11.252071380615234,0.9174688458442688,-3.674999999999991,0
1597735123.5055552,25132,300,-5.284475326538086,0.9973414540290833,-3.699999999999991,0
1597735125.685022,25133,300,-53.858463287353516,0.7206037640571594,-3.699999999999991,0
1597735127.770186,25134,300,-36.45664596557617,0.9336220026016235,-3.699999999999991,0
1597735129.8563347,25135,300,-14.824037551879883,0.8400307297706604,-3.649999999999991,0
1597735131.0464807,25136,161,73.51934051513672,0.9873316884040833,-11.949999999999998,12
1597735132.4868739,25137,200,26.178647994995117,0.9835507869720459,-12.424999999999995,12
1597735134.339465,25138,259,-11.082426071166992,0.8074675798416138,8.825000000000006,-10
1597735136.5091949,25139,300,-19.169788360595703,1.058106541633606,-2.7749999999999906,0
1597735138.614071,25140,300,4.286971092224121,1.078667402267456,-2.7499999999999907,0
1597735140.3597283,25141,244,3.849498748779297,1.1635658740997314,-11.999999999999993,12
1597735141.9700453,25142,222,72.80612182617188,0.5720739960670471,-12.699999999999994,12
1597735144.0694861,25143,300,-1.9478157758712769,1.0612480640411377,-3.674999999999991,1
1597735145.841003,25144,254,2.8075058460235596,0.7016805410385132,-13.099999999999993,12
1597735148.0118084,25145,300,3.8170440196990967,1.199194073677063,-2.6999999999999926,0
1597735148.7291987,25146,100,21.27224349975586,0.5913107991218567,-11.15,12
1597735150.8675976,25147,300,0.013949745334684849,0.9717398285865784,-3.7749999999999906,0
1597735152.9980166,25148,300,-6.291783332824707,1.0887157917022705,-3.649999999999991,0
1597735155.081676,25149,300,7.6675639152526855,0.9568946361541748,-3.599999999999991,1
1597735156.1890688,25150,156,5.95811653137207,0.9190680980682373,-11.824999999999998,12
1597735158.2373781,25151,276,5.961837291717529,0.9420923590660095,8.500000000000007,-10
1597735160.1325338,25152,268,0.8790250420570374,0.686083972454071,-13.224999999999993,12
1597735162.2739618,25153,300,2.2206242084503174,1.0250447988510132,-2.7499999999999907,0
1597735164.0623424,25154,241,44.004119873046875,0.9105387330055237,8.925000000000006,-10
1597735166.1562324,25155,300,-18.180328369140625,0.9620205760002136,-3.699999999999991,0
1597735167.788369,25156,235,28.04475212097168,0.7869751453399658,-12.849999999999994,12
1597735169.120005,25157,187,26.060070037841797,0.540375828742981,-12.199999999999996,12
1597735171.1625311,25158,287,2.3619203567504883,0.9587103724479675,-13.574999999999992,12
1597735172.5034635,25159,192,44.450496673583984,0.3282114267349243,-12.274999999999995,12
1597735174.6638613,25160,300,-33.82586669921875,1.0899299383163452,-3.699999999999991,0
1597735176.733306,25161,300,-13.251089096069336,0.923742949962616,-3.699999999999991,0
1597735178.7044258,25162,271,26.04659652709961,0.9550889730453491,8.600000000000009,-10
1597735180.8778584,25163,300,-7.389647006988525,0.8654667139053345,-3.699999999999991,0
1597735182.5476305,25164,226,66.77593231201172,0.9704939126968384,9.150000000000006,-10
1597735184.624623,25165,300,-10.44155216217041,1.0323777198791504,-3.624999999999991,1
1597735186.1166167,25166,192,19.61511993408203,0.9573142528533936,9.600000000000005,-10
1597735187.284068,25167,156,-13.328227043151855,0.8559074997901917,10.075000000000001,-10
1597735189.4115906,25168,300,1.4190771579742432,0.9619342088699341,-2.599999999999991,1
1597735191.6078272,25169,300,-1.8488526344299316,0.8424602150917053,-2.7249999999999908,0
1597735193.721975,25170,300,-13.897869110107422,0.9336649775505066,-3.674999999999991,1
1597735195.0071137,25171,183,7.5743231773376465,0.8827763199806213,-12.199999999999996,12
1597735197.1919804,25172,300,-0.20504023134708405,0.8630724549293518,-3.7499999999999907,0
1597735198.8937395,25173,241,-3.3331351280212402,1.0217887163162231,9.050000000000006,-10
1597735201.0466242,25174,300,-17.346195220947266,0.8645775318145752,-3.624999999999991,0
1597735202.1690955,25175,165,66.45130157470703,0.6762867569923401,-11.924999999999997,12
1597735203.8888595,25176,248,9.969267845153809,0.7368334531784058,-12.974999999999994,12
1597735205.315536,25177,193,-48.21529769897461,0.8210492134094238,9.625,-10
1597735207.5077171,25178,300,1.803011417388916,1.1737178564071655,-2.7499999999999947,0
1597735209.0941532,25179,217,15.127226829528809,0.7404236197471619,9.325000000000006,-10
1597735211.1798735,25180,300,-49.76823425292969,0.8853235840797424,-3.649999999999991,0
1597735213.3612852,25181,300,-1.5128566026687622,0.9023083448410034,-3.7249999999999908,0
1597735214.556413,25182,162,11.198001861572266,0.9062939882278442,10.000000000000002,-10
1597735215.7103994,25183,168,19.965450286865234,0.3770621716976166,-11.999999999999996,12
